,0
0,962
1,951
2,952
3,953
4,952
5,955
6,939
7,942
8,944
9,953
10,955
11,956
12,969
13,935
14,936
15,940
16,945
17,948
18,949
19,950
20,952
21,953
22,954
23,955
24,956
25,957
26,960
27,934
28,935
29,936
30,937
31,939
32,940
33,941
34,942
35,943
36,944
37,945
38,946
39,949
40,950
41,951
42,952
43,953
44,954
45,955
46,956
47,957
48,959
49,966
50,932
51,933
52,934
53,935
54,936
55,937
56,938
57,939
58,940
59,942
60,943
61,944
62,945
63,947
64,949
65,952
66,953
67,954
68,955
69,956
70,957
71,959
72,960
73,963
74,965
75,966
76,967
77,968
78,926
79,927
80,928
81,933
82,934
83,935
84,936
85,937
86,938
87,939
88,940
89,941
90,942
91,943
92,944
93,945
94,946
95,947
96,948
97,949
98,950
99,951
100,952
101,953
102,954
103,955
104,956
105,957
106,958
107,959
108,962
109,963
110,964
111,966
112,967
113,968
114,925
115,926
116,927
117,928
118,929
119,931
120,932
121,933
122,934
123,935
124,936
125,937
126,938
127,939
128,940
129,941
130,942
131,943
132,944
133,945
134,946
135,947
136,948
137,949
138,950
139,951
140,952
141,953
142,954
143,955
144,956
145,957
146,958
147,959
148,961
149,963
150,964
151,965
152,966
153,967
154,968
155,970
156,971
157,919
158,921
159,926
160,927
161,928
162,929
163,930
164,931
165,932
166,933
167,934
168,935
169,936
170,937
171,938
172,939
173,940
174,941
175,942
176,943
177,944
178,945
179,946
180,947
181,948
182,949
183,950
184,951
185,952
186,953
187,954
188,955
189,956
190,957
191,958
192,959
193,960
194,961
195,962
196,963
197,964
198,965
199,966
200,967
201,968
202,969
203,970
204,919
205,920
206,921
207,922
208,923
209,925
210,926
211,927
212,928
213,929
214,930
215,931
216,932
217,933
218,934
219,935
220,936
221,937
222,938
223,939
224,940
225,941
226,942
227,943
228,944
229,945
230,946
231,947
232,948
233,949
234,950
235,951
236,952
237,953
238,954
239,955
240,956
241,957
242,958
243,959
244,960
245,961
246,962
247,963
248,964
249,965
250,966
251,967
252,968
253,969
254,970
255,913
256,918
257,919
258,920
259,921
260,922
261,923
262,924
263,925
264,926
265,927
266,928
267,929
268,930
269,931
270,932
271,933
272,934
273,935
274,936
275,937
276,938
277,939
278,940
279,941
280,942
281,943
282,944
283,945
284,946
285,947
286,948
287,949
288,950
289,951
290,952
291,953
292,954
293,955
294,956
295,957
296,958
297,959
298,960
299,961
300,962
301,963
302,964
303,965
304,966
305,967
306,968
307,969
308,913
309,917
310,918
311,919
312,920
313,921
314,922
315,923
316,924
317,925
318,926
319,927
320,928
321,929
322,930
323,931
324,932
325,933
326,934
327,935
328,936
329,937
330,938
331,939
332,940
333,941
334,942
335,943
336,944
337,945
338,946
339,947
340,948
341,949
342,950
343,951
344,952
345,953
346,954
347,955
348,956
349,957
350,958
351,959
352,960
353,961
354,962
355,963
356,964
357,965
358,966
359,967
360,968
361,969
362,971
363,917
364,918
365,919
366,920
367,921
368,922
369,923
370,924
371,925
372,926
373,927
374,928
375,929
376,930
377,931
378,932
379,933
380,934
381,935
382,936
383,937
384,938
385,939
386,940
387,941
388,942
389,943
390,944
391,945
392,946
393,947
394,948
395,949
396,950
397,951
398,952
399,953
400,954
401,955
402,956
403,957
404,958
405,959
406,960
407,961
408,962
409,963
410,964
411,965
412,966
413,967
414,968
415,969
416,970
417,971
418,972
419,976
420,977
421,978
422,911
423,912
424,913
425,914
426,915
427,916
428,917
429,918
430,919
431,920
432,921
433,922
434,923
435,924
436,925
