,0
0,647
1,648
2,649
3,658
4,659
5,642
6,643
7,644
8,645
9,646
10,647
11,648
12,649
13,650
14,651
15,639
16,642
17,643
18,644
19,645
20,646
21,647
22,648
23,649
24,650
25,651
26,652
27,634
28,636
29,637
30,638
31,639
32,640
33,641
34,642
35,643
36,644
37,645
38,646
39,647
40,648
41,649
42,650
43,651
44,652
45,653
46,654
47,656
48,657
49,658
50,659
51,634
52,635
53,636
54,637
55,638
56,639
57,640
58,641
59,642
60,643
61,644
62,645
63,646
64,647
65,648
66,649
67,650
68,651
69,652
70,653
71,654
72,655
73,656
74,657
75,658
76,659
77,622
78,623
79,625
80,626
81,627
82,628
83,631
84,632
85,633
86,634
87,635
88,636
89,637
90,638
91,639
92,640
93,641
94,642
95,643
96,644
97,645
98,646
99,647
100,648
101,649
102,650
103,651
104,652
105,653
106,654
107,655
108,656
109,657
110,658
111,659
112,660
113,621
114,622
115,623
116,624
117,625
118,626
119,627
120,628
121,629
122,630
123,631
124,632
125,633
126,634
127,635
128,636
129,637
130,638
131,639
132,640
133,641
134,642
135,643
136,644
137,645
138,646
139,647
140,648
141,649
142,650
143,651
144,652
145,653
146,654
147,655
148,656
149,657
150,658
151,659
152,660
153,661
154,662
155,663
156,664
157,618
158,619
159,620
160,621
161,622
162,623
163,624
164,625
165,626
166,627
167,628
168,629
169,630
170,631
171,632
172,633
173,634
174,635
175,636
176,637
177,638
178,639
179,640
180,641
181,642
182,643
183,644
184,645
185,646
186,647
187,648
188,649
189,650
190,651
191,652
192,653
193,654
194,655
195,656
196,657
197,658
198,659
199,660
200,661
201,662
202,663
203,664
204,665
205,618
206,619
207,620
208,621
209,622
210,623
211,624
212,625
213,626
214,627
215,628
216,629
217,630
218,631
219,632
220,633
221,634
222,635
223,636
224,637
225,638
226,639
227,640
228,641
229,642
230,643
231,644
232,645
233,646
234,647
235,648
236,649
237,650
238,651
239,652
240,653
241,654
242,655
243,656
244,657
245,658
246,659
247,660
248,661
249,662
250,663
251,664
252,665
253,617
254,618
255,619
256,620
257,621
258,622
259,623
260,624
261,625
262,626
263,627
264,628
265,629
266,630
267,631
268,632
269,633
270,634
271,635
272,636
273,637
274,638
275,639
276,640
277,641
278,642
279,643
280,644
281,645
282,646
283,647
284,648
285,649
286,650
287,651
288,652
289,653
290,654
291,655
292,656
293,657
294,658
295,659
296,660
297,661
298,662
299,663
300,664
301,665
302,666
303,667
304,668
305,616
306,617
307,618
308,619
309,620
310,621
311,622
312,623
313,624
314,625
315,626
316,627
317,628
318,629
319,630
320,631
321,632
322,633
323,634
324,635
325,636
326,637
327,638
328,639
329,640
330,641
331,642
332,643
333,644
334,645
335,646
336,647
337,648
338,649
339,650
340,651
341,652
342,653
343,654
344,655
345,656
346,657
347,658
348,659
349,660
350,661
351,662
352,663
353,664
354,665
355,666
356,667
357,668
358,669
359,613
360,615
361,616
362,617
363,618
364,619
365,620
366,621
367,622
368,623
369,624
370,625
371,626
372,627
373,628
374,629
375,630
376,631
377,632
378,633
379,634
380,635
381,636
382,637
383,638
384,639
385,640
386,641
387,642
388,643
389,644
390,645
391,646
392,647
393,648
394,649
395,650
396,651
397,652
398,653
399,654
400,655
401,656
402,657
403,658
404,659
405,660
406,661
407,662
408,663
409,664
410,665
411,666
412,667
413,668
414,669
415,670
416,671
417,613
418,614
419,615
420,616
421,617
422,618
423,619
424,620
425,621
426,622
427,623
428,624
429,625
430,626
431,627
432,628
433,629
434,630
435,631
436,632
437,633
438,634
439,635
440,636
441,637
442,638
443,639
444,640
445,641
446,642
447,643
448,644
449,645
450,646
451,647
452,648
453,649
454,650
455,651
456,652
457,653
458,654
459,655
460,656
461,657
462,658
463,659
464,660
465,661
466,662
467,663
468,664
469,665
470,666
471,667
472,668
473,669
474,670
475,672
476,611
477,612
478,613
479,614
480,615
481,616
482,617
483,618
484,619
485,620
486,621
487,622
488,623
489,624
490,625
491,626
492,627
493,628
494,629
495,630
496,631
497,632
498,633
499,634
500,635
501,636
502,637
503,638
504,639
505,640
506,641
507,642
508,643
509,644
510,645
511,646
512,647
513,648
514,649
515,650
516,651
517,652
518,653
519,654
520,655
521,656
522,657
523,658
524,659
525,660
526,661
527,662
528,663
529,664
530,665
531,666
532,667
533,668
534,669
535,670
536,671
537,611
538,612
539,613
540,614
541,615
542,616
543,617
544,618
545,619
546,620
547,621
548,622
549,623
550,624
551,625
552,626
553,627
554,628
555,629
556,630
557,631
558,632
559,633
560,634
561,635
562,636
563,637
564,638
565,639
566,640
567,641
568,642
569,643
570,644
571,645
572,646
573,647
574,648
575,649
576,650
577,651
578,652
579,653
580,654
581,655
582,656
583,657
584,658
585,659
586,660
587,661
588,662
589,663
590,664
591,665
592,666
593,667
594,668
595,669
596,670
597,671
598,672
599,610
600,611
601,612
602,613
603,614
604,615
605,616
606,617
607,618
608,619
609,620
610,621
611,622
612,623
613,624
