,0
0,655
1,656
2,657
3,658
4,659
5,651
6,652
7,653
8,654
9,655
10,656
11,657
12,658
13,659
14,660
15,661
16,650
17,651
18,652
19,653
20,654
21,655
22,656
23,657
24,658
25,659
26,660
27,661
28,662
29,663
30,664
31,665
32,666
33,650
34,651
35,652
36,653
37,654
38,655
39,656
40,657
41,658
42,659
43,660
44,661
45,662
46,663
47,664
48,665
49,666
50,668
51,669
52,639
53,645
54,648
55,649
56,650
57,651
58,652
59,653
60,654
61,655
62,656
63,657
64,658
65,659
66,660
67,661
68,662
69,663
70,664
71,665
72,666
73,667
74,668
75,669
76,670
77,638
78,639
79,642
80,643
81,644
82,645
83,646
84,647
85,648
86,649
87,650
88,651
89,652
90,653
91,654
92,655
93,656
94,657
95,658
96,659
97,660
98,661
99,662
100,663
101,664
102,665
103,666
104,667
105,668
106,669
107,670
108,671
109,636
110,637
111,638
112,639
113,643
114,644
115,645
116,646
117,647
118,648
119,649
120,650
121,651
122,652
123,653
124,654
125,655
126,656
127,657
128,658
129,659
130,660
131,661
132,662
133,663
134,664
135,665
136,666
137,667
138,668
139,669
140,670
141,671
142,672
143,673
144,674
145,635
146,636
147,637
148,638
149,639
150,640
151,641
152,642
153,643
154,644
155,645
156,646
157,647
158,648
159,649
160,650
161,651
162,652
163,653
164,654
165,655
166,656
167,657
168,658
169,659
170,660
171,661
172,662
173,663
174,664
175,665
176,666
177,667
178,668
179,669
180,670
181,671
182,672
183,673
184,674
185,634
186,635
187,636
188,637
189,638
190,639
191,640
192,641
193,642
194,643
195,644
196,645
197,646
198,647
199,648
200,649
201,650
202,651
203,652
204,653
205,654
206,655
207,656
208,657
209,658
210,659
211,660
212,661
213,662
214,663
215,664
216,665
217,666
218,667
219,668
220,669
221,670
222,671
223,672
224,673
225,674
226,675
227,632
228,633
229,634
230,635
231,636
232,637
233,638
234,639
235,640
236,641
237,642
238,643
239,644
240,645
241,646
242,647
243,648
244,649
245,650
246,651
247,652
248,653
249,654
250,655
251,656
252,657
253,658
254,659
255,660
256,661
257,662
258,663
259,664
260,665
261,666
262,667
263,668
264,669
265,670
266,671
267,672
268,673
269,674
270,675
271,630
272,631
273,632
274,633
275,634
276,635
277,636
278,637
279,638
280,639
281,640
282,641
283,642
284,643
285,644
286,645
287,646
288,647
289,648
290,649
291,650
292,651
293,652
294,653
295,654
296,655
297,656
298,657
299,658
300,659
301,660
302,661
303,662
304,663
305,664
306,665
307,666
308,667
309,668
310,669
311,670
312,671
313,672
314,673
315,674
316,675
317,676
318,630
319,631
320,632
321,633
322,634
323,635
324,636
325,637
326,638
327,639
328,640
329,641
330,642
331,643
332,644
333,645
334,646
335,647
336,648
337,649
338,650
339,651
340,652
341,653
342,654
343,655
344,656
345,657
346,658
347,659
348,660
349,661
350,662
351,663
352,664
353,665
354,666
355,667
356,668
357,669
358,670
359,671
360,672
361,673
362,674
363,675
364,676
365,677
366,678
367,679
368,630
369,631
370,632
371,633
372,634
373,635
374,636
375,637
376,638
377,639
378,640
379,641
380,642
381,643
382,644
383,645
384,646
385,647
386,648
387,649
388,650
389,651
390,652
391,653
392,654
393,655
394,656
395,657
396,658
397,659
398,660
399,661
400,662
401,663
402,664
403,665
404,666
405,667
406,668
407,669
408,670
409,671
410,672
411,673
412,674
413,675
414,676
415,677
416,678
417,679
418,629
419,630
420,631
421,632
422,633
423,634
424,635
425,636
426,637
427,638
428,639
429,640
430,641
431,642
432,643
433,644
434,645
435,646
436,647
437,648
438,649
439,650
440,651
441,652
442,653
443,654
444,655
445,656
446,657
447,658
448,659
449,660
450,661
451,662
452,663
453,664
454,665
455,666
456,667
457,668
458,669
459,670
460,671
461,672
462,673
463,674
464,675
465,676
466,677
467,678
468,679
469,626
470,627
471,628
472,629
473,630
474,631
475,632
476,633
477,634
478,635
479,636
480,637
481,638
482,639
483,640
484,641
485,642
486,643
487,644
488,645
489,646
490,647
491,648
492,649
493,650
494,651
495,652
496,653
497,654
498,655
499,656
500,657
501,658
502,659
503,660
504,661
505,662
506,663
507,664
508,665
509,666
510,667
511,668
512,669
513,670
514,671
515,672
516,673
517,674
518,675
519,676
520,677
521,678
522,679
523,680
524,625
525,626
526,627
527,628
528,629
529,630
530,631
531,632
532,633
533,634
534,635
535,636
536,637
537,638
538,639
539,640
540,641
541,642
542,643
543,644
544,645
545,646
546,647
547,648
548,649
549,650
550,651
551,652
552,653
553,654
554,655
555,656
556,657
557,658
558,659
559,660
560,661
561,662
562,663
563,664
564,665
565,666
566,667
567,668
568,669
569,670
570,671
571,672
572,673
573,674
574,675
575,676
576,677
577,678
578,679
579,680
580,624
581,625
582,626
583,627
584,628
585,629
586,630
587,631
588,632
589,633
590,634
591,635
592,636
593,637
594,638
595,639
596,640
597,641
598,642
599,643
600,644
601,645
602,646
603,647
604,648
605,649
606,650
607,651
608,652
609,653
610,654
611,655
612,656
613,657
614,658
615,659
616,660
617,661
618,662
619,663
620,664
621,665
622,666
623,667
624,668
625,669
626,670
627,671
628,672
629,673
630,674
631,675
632,676
