,0
1798,550
1799,551
1800,552
1801,553
1802,554
1803,555
1804,556
1805,557
1806,558
1807,559
1808,560
1809,561
1810,562
1811,563
1812,564
1813,565
1814,566
1815,567
1816,568
1817,569
1818,570
1819,571
1820,572
1821,573
1822,574
1823,575
1824,576
1825,577
1826,578
1827,579
1828,580
1829,581
1830,661
1831,662
1832,663
1833,664
1834,665
1835,666
1836,667
1837,668
1838,669
1839,670
1840,671
1841,672
1842,673
1843,674
1844,675
1845,676
1846,677
1847,678
1848,679
1849,680
1850,681
1851,682
1852,683
1853,684
1854,685
1855,686
1856,687
1857,688
1858,689
1859,690
1860,691
1861,692
1862,693
1863,694
1864,695
1865,696
1866,697
1867,698
1868,699
1869,700
1870,701
1871,702
1872,703
1873,704
1874,705
1875,706
1876,707
1877,708
1878,709
1879,710
1880,711
1881,712
1882,713
1883,714
1884,715
1885,716
1886,717
1887,718
1888,719
1889,720
1890,721
1891,722
1892,723
1893,724
1894,725
1895,726
1896,727
1897,728
1898,729
1899,730
1900,731
1901,732
1902,733
1903,734
1904,735
1905,736
1906,737
1907,738
1908,739
1909,740
1910,741
1911,742
1912,743
1913,744
1914,745
1915,746
1916,747
1917,748
1918,749
1919,750
1920,751
1921,752
1922,753
1923,754
1924,755
1925,756
1926,757
1927,758
1928,759
1929,760
1930,761
1931,841
1932,842
1933,843
1934,844
1935,845
1936,846
1937,847
1938,848
1939,849
1940,850
1941,851
1942,852
1943,853
1944,854
1945,855
1946,856
1947,857
1948,858
1949,859
1950,860
1951,861
1952,862
1953,863
1954,864
1955,865
1956,866
1957,867
1958,868
1959,869
1960,870
1961,871
1962,872
1963,873
1964,874
1965,875
1966,876
1967,877
1968,878
1969,879
1970,880
1971,881
1972,882
1973,883
1974,884
1975,885
1976,886
1977,887
1978,888
1979,889
1980,890
1981,891
1982,892
1983,893
1984,894
1985,895
1986,896
1987,897
1988,898
1989,899
1990,900
1991,901
1992,902
1993,903
1994,904
1995,905
1996,906
1997,907
1998,908
1999,909
2000,910
2001,911
2002,912
2003,913
2004,914
2005,915
2006,916
2007,917
2008,918
2009,919
2010,920
2011,921
2012,922
2013,923
2014,924
2015,925
2016,926
2017,927
2018,928
2019,929
2020,930
2021,931
2022,932
2023,933
2024,934
2025,935
2026,936
2027,937
2028,938
2029,939
2030,940
2031,303
2032,304
2033,305
2034,306
2035,307
2036,308
2037,309
2038,310
2039,311
2040,312
2041,313
2042,314
2043,315
2044,316
2045,317
2046,318
2047,319
2048,320
2049,321
2050,322
2051,323
2052,324
2053,325
2054,326
2055,327
2056,328
2057,329
2058,330
2059,331
2060,332
2061,333
2062,334
2063,335
2064,336
2065,337
2066,338
2067,339
2068,340
2069,341
2070,342
2071,343
2072,344
2073,345
2074,346
2075,347
2076,348
2077,349
2078,350
2079,351
2080,352
2081,353
2082,354
2083,355
2084,356
2085,357
2086,358
2087,359
2088,360
2089,361
2090,362
2091,363
2092,364
2093,365
2094,366
2095,367
2096,368
2097,369
2098,370
2099,371
2100,372
2101,373
2102,374
2103,375
2104,376
2105,377
2106,378
2107,379
2108,380
2109,381
2110,382
2111,383
2112,384
2113,385
2114,386
2115,387
2116,388
2117,389
2118,390
2119,391
2120,392
2121,393
2122,394
2123,395
2124,396
2125,397
2126,398
2127,399
2128,400
2129,401
2130,402
2131,403
2132,483
2133,484
2134,485
2135,486
2136,487
2137,488
2138,489
2139,490
2140,491
2141,492
2142,493
2143,494
2144,495
2145,496
2146,497
2147,498
2148,499
2149,500
2150,501
2151,502
2152,503
2153,504
2154,505
2155,506
2156,507
2157,508
2158,509
2159,510
2160,511
2161,512
2162,513
2163,514
2164,515
2165,516
2166,517
2167,518
2168,519
2169,520
2170,521
2171,522
2172,523
2173,524
2174,525
2175,526
2176,527
2177,528
2178,529
2179,530
2180,531
2181,532
2182,533
2183,534
2184,535
2185,536
2186,537
2187,538
2188,539
2189,540
2190,541
2191,542
2192,543
2193,544
2194,545
2195,546
2196,547
2197,548
2198,549
2199,550
2200,551
2201,552
2202,553
2203,554
2204,555
2205,556
2206,557
2207,558
2208,559
2209,560
2210,561
2211,562
2212,563
2213,564
2214,565
2215,566
2216,567
2217,568
2218,569
2219,570
2220,571
2221,572
2222,573
2223,574
2224,575
2225,576
2226,577
2227,578
2228,579
2229,580
2230,581
2231,582
2232,583
2233,662
2234,663
2235,664
2236,665
2237,666
2238,667
2239,668
2240,669
2241,670
2242,671
2243,672
2244,673
2245,674
2246,675
2247,676
2248,677
2249,678
2250,679
2251,680
2252,681
2253,682
2254,683
2255,684
2256,685
2257,686
2258,687
2259,688
2260,689
2261,690
2262,691
2263,692
2264,693
2265,694
2266,695
2267,696
2268,697
2269,698
2270,699
2271,700
2272,701
2273,702
2274,703
2275,704
2276,705
2277,706
2278,707
2279,708
2280,709
2281,710
2282,711
2283,712
2284,713
2285,714
2286,715
2287,716
2288,717
2289,718
2290,719
2291,720
2292,721
2293,722
2294,723
2295,724
2296,725
2297,726
2298,727
2299,728
2300,729
2301,730
2302,731
2303,732
2304,733
2305,734
2306,735
2307,736
2308,737
2309,738
2310,739
2311,740
2312,741
2313,742
2314,743
2315,744
2316,745
2317,746
2318,747
2319,748
2320,749
2321,750
2322,751
2323,752
2324,753
2325,754
2326,755
2327,756
2328,757
2329,758
2330,759
2331,760
2332,761
2333,762
2334,842
2335,843
2336,844
2337,845
2338,846
2339,847
2340,848
2341,849
2342,850
2343,851
2344,852
2345,853
2346,854
2347,855
2348,856
2349,857
2350,858
2351,859
2352,860
2353,861
2354,862
2355,863
2356,864
2357,865
2358,866
2359,867
2360,868
2361,869
2362,870
2363,871
2364,872
2365,873
2366,874
2367,875
2368,876
2369,877
2370,878
2371,879
2372,880
2373,881
2374,882
2375,883
2376,884
2377,885
2378,886
2379,887
2380,888
2381,889
2382,890
2383,891
2384,892
2385,893
2386,894
2387,895
2388,896
2389,897
2390,898
2391,899
2392,900
2393,901
2394,902
2395,903
2396,904
2397,905
2398,906
2399,907
2400,908
2401,909
2402,910
2403,911
2404,912
2405,913
2406,914
2407,915
2408,916
2409,917
2410,918
2411,919
2412,920
2413,921
2414,922
2415,923
2416,924
2417,925
2418,926
2419,927
2420,928
2421,929
2422,930
2423,931
2424,932
2425,933
2426,934
2427,935
2428,936
2429,937
2430,938
2431,939
2432,940
2433,941
2434,942
2435,305
2436,306
2437,307
2438,308
2439,309
2440,310
2441,311
2442,312
2443,313
2444,314
2445,315
2446,316
2447,317
2448,318
2449,319
2450,320
2451,321
2452,322
2453,323
2454,324
2455,325
2456,326
2457,327
2458,328
2459,329
2460,330
2461,331
2462,332
2463,333
2464,334
2465,335
2466,336
2467,337
2468,338
2469,339
2470,340
2471,341
2472,342
2473,343
2474,344
2475,345
2476,346
2477,347
2478,348
2479,349
2480,350
2481,351
2482,352
2483,353
2484,354
2485,355
2486,356
2487,357
2488,358
2489,359
2490,360
2491,361
2492,362
2493,363
2494,364
2495,365
2496,366
2497,367
2498,368
2499,369
2500,370
2501,371
2502,372
2503,373
2504,374
2505,375
2506,376
2507,377
2508,378
2509,379
2510,380
2511,381
2512,382
2513,383
2514,384
2515,385
2516,386
2517,387
2518,388
2519,389
2520,390
2521,391
2522,392
2523,393
2524,394
2525,395
2526,396
2527,397
2528,398
2529,399
2530,400
2531,401
2532,402
2533,403
2534,404
2535,484
2536,485
2537,486
2538,487
2539,488
2540,489
2541,490
2542,491
2543,492
2544,493
2545,494
2546,495
2547,496
2548,497
2549,498
2550,499
2551,500
2552,501
2553,502
2554,503
2555,504
2556,505
2557,506
2558,507
2559,508
2560,509
2561,510
2562,511
2563,512
2564,513
2565,514
2566,515
2567,516
2568,517
2569,518
2570,519
2571,520
2572,521
2573,522
2574,523
2575,524
2576,525
2577,526
2578,527
2579,528
2580,529
2581,530
2582,531
2583,532
2584,533
2585,534
2586,535
2587,536
2588,537
2589,538
2590,539
2591,540
2592,541
2593,542
2594,543
2595,544
2596,545
2597,546
2598,547
2599,548
2600,549
2601,550
2602,551
2603,552
2604,553
2605,554
2606,555
2607,556
2608,557
2609,558
2610,559
2611,560
2612,561
2613,562
2614,563
2615,564
2616,565
2617,566
2618,567
2619,568
2620,569
2621,570
2622,571
2623,572
2624,573
2625,574
2626,575
2627,576
2628,577
2629,578
2630,579
2631,580
2632,581
2633,582
2634,583
2635,584
2636,664
2637,665
2638,666
2639,667
2640,668
2641,669
2642,670
2643,671
2644,672
2645,673
2646,674
2647,675
2648,676
2649,677
2650,678
2651,679
2652,680
2653,681
2654,682
2655,683
2656,684
2657,685
2658,686
2659,687
2660,688
2661,689
2662,690
2663,691
2664,692
2665,693
2666,694
2667,695
2668,696
2669,697
2670,698
2671,699
2672,700
2673,701
2674,702
2675,703
2676,704
2677,705
2678,706
2679,707
2680,708
2681,709
2682,710
2683,711
2684,712
2685,713
2686,714
2687,715
2688,716
2689,717
2690,718
2691,719
2692,720
2693,721
2694,722
2695,723
2696,724
2697,725
2698,726
2699,727
2700,728
2701,729
2702,730
2703,731
2704,732
2705,733
2706,734
2707,735
2708,736
2709,737
2710,738
2711,739
2712,740
2713,741
2714,742
2715,743
2716,744
2717,745
2718,746
2719,747
2720,748
2721,749
2722,750
2723,751
2724,752
2725,753
2726,754
2727,755
2728,756
2729,757
2730,758
2731,759
2732,760
2733,761
2734,762
2735,763
2736,843
2737,844
2738,845
2739,846
2740,847
2741,848
2742,849
2743,850
2744,851
2745,852
2746,853
2747,854
2748,855
2749,856
2750,857
2751,858
2752,859
2753,860
2754,861
2755,862
2756,863
2757,864
2758,865
2759,866
2760,867
2761,868
2762,869
2763,870
2764,871
2765,872
2766,873
2767,874
2768,875
2769,876
2770,877
2771,878
2772,879
2773,880
2774,881
2775,882
2776,883
2777,884
2778,885
2779,886
2780,887
2781,888
2782,889
2783,890
2784,891
2785,892
2786,893
2787,894
2788,895
2789,896
2790,897
2791,898
2792,899
2793,900
2794,901
2795,902
2796,903
2797,904
2798,905
2799,906
2800,907
2801,908
2802,909
2803,910
2804,911
2805,912
2806,913
2807,914
2808,915
2809,916
2810,917
2811,918
2812,919
2813,920
2814,921
2815,922
2816,923
2817,924
2818,925
2819,926
2820,927
2821,928
2822,929
2823,930
2824,931
2825,932
2826,933
2827,934
2828,935
2829,936
2830,937
2831,938
2832,939
2833,940
2834,941
2835,942
2836,943
2837,306
2838,307
2839,308
2840,309
2841,310
2842,311
2843,312
2844,313
2845,314
2846,315
2847,316
2848,317
2849,318
2850,319
2851,320
2852,321
2853,322
2854,323
2855,324
2856,325
2857,326
2858,327
2859,328
2860,329
2861,330
2862,331
2863,332
2864,333
2865,334
2866,335
2867,336
2868,337
2869,338
2870,339
2871,340
2872,341
2873,342
2874,343
2875,344
2876,345
2877,346
2878,347
2879,348
2880,349
2881,350
2882,351
2883,352
2884,353
2885,354
2886,355
2887,356
2888,357
2889,358
2890,359
2891,360
2892,361
2893,362
2894,363
2895,364
2896,365
2897,366
2898,367
2899,368
2900,369
2901,370
2902,371
2903,372
2904,373
2905,374
2906,375
2907,376
2908,377
2909,378
2910,379
2911,380
2912,381
2913,382
2914,383
2915,384
2916,385
2917,386
2918,387
2919,388
2920,389
2921,390
2922,391
2923,392
2924,393
2925,394
2926,395
2927,396
2928,397
2929,398
2930,399
2931,400
2932,401
2933,402
2934,403
2935,404
2936,405
2937,406
2938,486
2939,487
2940,488
2941,489
2942,490
2943,491
2944,492
2945,493
2946,494
2947,495
2948,496
2949,497
2950,498
2951,499
2952,500
2953,501
2954,502
2955,503
2956,504
2957,505
2958,506
2959,507
2960,508
2961,509
2962,510
2963,511
2964,512
2965,513
2966,514
2967,515
2968,516
2969,517
2970,518
2971,519
2972,520
2973,521
2974,522
2975,523
2976,524
2977,525
2978,526
2979,527
2980,528
2981,529
2982,530
2983,531
2984,532
2985,533
2986,534
2987,535
2988,536
2989,537
2990,538
2991,539
2992,540
2993,541
2994,542
2995,543
2996,544
2997,545
