,0
0,645
1,644
2,645
3,646
4,647
5,648
6,649
7,650
8,652
9,642
10,643
11,644
12,645
13,646
14,647
15,648
16,649
17,650
18,651
19,652
20,654
21,655
22,656
23,639
24,640
25,641
26,642
27,643
28,644
29,645
30,646
31,647
32,648
33,649
34,650
35,651
36,652
37,653
38,654
39,655
40,656
41,657
42,658
43,638
44,639
45,640
46,641
47,642
48,643
49,644
50,645
51,646
52,647
53,648
54,649
55,650
56,651
57,652
58,653
59,654
60,655
61,656
62,657
63,658
64,659
65,660
66,661
67,662
68,637
69,638
70,639
71,640
72,641
73,642
74,643
75,644
76,645
77,646
78,647
79,648
80,649
81,650
82,651
83,652
84,653
85,654
86,655
87,656
88,657
89,658
90,659
91,660
92,661
93,662
94,663
95,664
96,665
97,635
98,636
99,637
100,638
101,639
102,640
103,641
104,642
105,643
106,644
107,645
108,646
109,647
110,648
111,649
112,650
113,651
114,652
115,653
116,654
117,655
118,656
119,657
120,658
121,659
122,660
123,661
124,662
125,663
126,664
127,665
128,666
129,667
130,668
131,670
132,671
133,632
134,633
135,634
136,635
137,636
138,637
139,638
140,639
141,640
142,641
143,642
144,643
145,644
146,645
147,646
148,647
149,648
150,649
151,650
152,651
153,652
154,653
155,654
156,655
157,656
158,657
159,658
160,659
161,660
162,661
163,662
164,663
165,664
166,665
167,666
168,667
169,668
170,669
171,670
172,671
173,672
174,631
175,632
176,633
177,634
178,635
179,636
180,637
181,638
182,639
183,640
184,641
185,642
186,643
187,644
188,645
189,646
190,647
191,648
192,649
193,650
194,651
195,652
196,653
197,654
198,655
199,656
200,657
201,658
202,659
203,660
204,661
205,662
206,663
207,664
208,665
209,666
210,667
211,668
212,669
213,670
214,671
215,672
216,673
217,674
218,629
219,630
220,631
221,632
222,633
223,634
224,635
225,636
226,637
227,638
228,639
229,640
230,641
231,642
232,643
233,644
234,645
235,646
236,647
237,648
238,649
239,650
240,651
241,652
242,653
243,654
244,655
245,656
246,657
247,658
248,659
249,660
250,661
251,662
252,663
253,664
254,665
255,666
256,667
257,668
258,669
259,670
260,671
261,672
262,673
263,674
264,675
265,676
266,630
267,631
268,632
269,633
270,634
271,635
272,636
273,637
274,638
275,639
276,640
277,641
278,642
279,643
280,644
281,645
282,646
283,647
284,648
285,649
286,650
287,651
288,652
289,653
290,654
291,655
292,656
293,657
294,658
295,659
296,660
297,661
298,662
299,663
300,664
301,665
302,666
303,667
304,668
305,669
306,670
307,671
308,672
309,673
310,674
311,675
312,676
313,677
314,626
315,627
316,628
317,629
318,630
319,631
320,632
321,633
322,634
323,635
324,636
325,637
326,638
327,639
328,640
329,641
330,642
331,643
332,644
333,645
334,646
335,647
336,648
337,649
338,650
339,651
340,652
341,653
342,654
343,655
344,656
345,657
346,658
347,659
348,660
349,661
350,662
351,663
352,664
353,665
354,666
355,667
356,668
357,669
358,670
359,671
360,672
361,673
362,674
363,675
364,676
365,677
366,678
367,625
368,626
369,627
370,628
371,629
372,630
373,631
374,632
375,633
376,634
377,635
378,636
379,637
380,638
381,639
382,640
383,641
384,642
385,643
386,644
387,645
388,646
389,647
390,648
391,649
392,650
393,651
394,652
395,653
396,654
397,655
398,656
399,657
400,658
401,659
402,660
403,661
404,662
405,663
406,664
407,665
408,666
409,667
410,668
411,669
412,670
413,671
414,672
415,673
416,674
417,675
418,676
419,677
420,679
421,625
422,626
423,627
424,628
425,629
426,630
427,631
428,632
429,633
430,634
431,635
432,636
433,637
434,638
435,639
436,640
437,641
438,642
439,643
440,644
441,645
442,646
443,647
444,648
445,649
446,650
447,651
448,652
449,653
450,654
451,655
452,656
453,657
454,658
455,659
456,660
457,661
458,662
459,663
460,664
461,665
462,666
463,667
464,668
465,669
466,670
467,671
468,672
469,673
470,674
471,675
472,676
473,677
474,678
475,679
476,680
477,624
478,625
479,626
480,627
481,628
482,629
483,630
484,631
485,632
486,633
487,634
488,635
489,636
490,637
491,638
492,639
493,640
494,641
495,642
496,643
497,644
498,645
499,646
500,647
501,648
502,649
503,650
504,651
505,652
506,653
507,654
508,655
509,656
510,657
511,658
512,659
513,660
514,661
515,662
516,663
517,664
518,665
519,666
520,667
521,668
522,669
523,670
524,671
525,672
526,673
527,674
528,675
529,676
530,677
531,678
532,679
533,680
534,681
535,623
536,624
537,625
538,626
539,627
540,628
541,629
542,630
543,631
544,632
545,633
546,634
547,635
548,636
549,637
550,638
551,639
552,640
553,641
554,642
555,643
556,644
557,645
558,646
559,647
560,648
561,649
562,650
563,651
564,652
565,653
566,654
567,655
568,656
569,657
570,658
571,659
572,660
573,661
574,662
575,663
576,664
577,665
578,666
579,667
580,668
581,669
582,670
583,671
584,672
585,673
586,674
587,675
588,676
589,677
590,678
591,679
592,680
593,681
594,682
595,623
596,624
597,625
598,626
599,627
600,628
601,629
602,630
603,631
604,632
605,633
606,634
607,635
608,636
609,637
610,638
611,639
612,640
613,641
614,642
615,643
616,644
617,645
618,646
619,647
620,648
621,649
622,650
623,651
624,652
625,653
626,654
627,655
628,656
629,657
630,658
631,659
632,660
633,661
634,662
635,663
636,664
637,665
638,666
639,667
640,668
641,669
642,670
643,671
644,672
645,673
646,674
647,675
648,676
