,0
0,688
1,697
2,700
3,701
4,702
5,703
6,704
7,705
8,706
9,709
10,710
11,714
12,715
13,716
14,717
15,718
16,719
17,720
18,721
19,722
20,723
21,724
22,725
23,726
24,727
25,728
26,729
27,730
28,731
29,732
30,733
31,734
32,735
33,736
34,738
35,739
36,740
37,741
38,743
39,745
40,746
41,747
42,748
43,749
44,750
45,751
46,752
47,753
48,754
49,755
50,756
51,757
52,758
53,759
54,760
55,761
56,762
57,763
58,764
59,765
60,766
61,767
62,768
63,769
64,770
65,771
66,772
67,773
68,774
69,775
70,776
71,777
72,778
73,779
74,780
75,781
76,782
77,783
78,784
79,785
80,786
81,787
82,788
83,789
84,790
85,791
86,792
87,793
88,794
89,795
90,796
91,797
92,798
93,799
94,800
95,801
96,802
97,803
98,804
99,805
100,806
101,807
102,808
103,809
104,810
105,811
106,812
107,813
108,814
109,815
110,816
111,817
112,818
113,819
114,820
115,821
116,822
117,823
118,824
119,825
120,826
121,827
122,828
123,829
124,830
125,831
126,832
127,833
128,834
129,835
130,836
131,837
132,838
133,839
134,840
135,841
136,842
137,843
138,844
139,845
140,846
141,847
142,848
143,849
144,850
145,851
146,852
147,853
148,854
149,855
150,856
151,857
152,858
153,859
154,860
155,861
156,862
157,863
158,864
159,865
160,866
161,867
162,868
163,869
164,870
165,871
166,872
167,873
168,874
169,875
170,876
171,877
172,878
173,879
174,880
175,881
176,882
177,883
178,884
179,885
180,886
181,887
182,888
183,889
184,890
185,891
186,892
187,893
188,894
189,895
190,896
191,897
192,898
193,899
194,900
195,901
196,902
197,903
198,904
199,905
200,906
201,907
202,908
203,909
204,910
205,912
206,915
207,916
208,917
209,731
210,753
211,755
212,763
213,764
214,765
215,766
216,768
217,769
218,770
219,772
220,774
221,775
222,777
223,778
224,779
225,780
226,781
227,782
228,783
229,784
230,785
231,786
232,787
233,788
234,789
235,790
236,791
237,792
238,793
239,794
240,795
241,796
242,797
243,798
244,799
245,800
246,801
247,802
248,803
249,804
250,805
251,806
252,807
253,808
254,809
255,810
256,811
257,812
258,813
259,814
260,815
261,816
262,817
263,818
264,819
265,820
266,821
267,822
268,823
269,824
270,825
271,826
272,827
273,828
274,829
275,830
276,831
277,832
278,833
279,834
280,835
281,836
282,837
283,838
284,839
285,840
286,841
287,842
288,843
289,844
290,845
291,846
292,847
293,848
294,849
295,850
296,851
297,852
298,856
299,858
300,859
301,860
302,861
303,862
304,863
305,864
306,868
307,869
308,870
309,871
310,872
311,873
312,874
313,875
314,877
315,878
316,881
317,882
318,883
319,895
320,721
321,734
322,735
323,745
324,748
325,753
326,755
327,756
328,758
329,761
330,764
331,766
332,767
333,768
334,769
335,770
336,771
337,773
338,774
339,775
340,776
341,777
342,778
343,779
344,780
345,781
346,782
347,783
348,784
349,785
350,786
351,787
352,788
353,789
354,790
355,791
356,792
357,793
358,794
359,795
360,796
361,797
362,798
363,799
364,800
365,801
366,802
367,803
368,804
369,805
370,806
371,807
372,808
373,809
374,810
375,811
376,812
377,813
378,814
379,815
380,816
381,817
382,818
383,819
384,820
385,821
386,822
387,823
388,824
389,825
390,826
391,827
392,828
393,829
394,830
395,831
396,832
397,833
398,834
399,835
400,836
401,837
402,838
403,839
404,840
405,841
406,842
407,843
408,844
