,0
0,954
1,946
2,947
3,950
4,957
5,958
6,954
7,957
8,961
9,957
10,961
11,962
12,961
13,962
14,964
15,968
16,948
17,949
18,950
19,954
20,955
21,956
22,957
23,958
24,961
25,964
26,965
27,966
28,972
29,945
30,947
31,948
32,949
33,950
34,952
35,955
36,956
37,957
38,958
39,960
40,961
41,964
42,965
43,971
44,972
45,973
46,938
47,942
48,944
49,945
50,946
51,950
52,951
53,954
54,955
55,956
56,957
57,958
58,959
59,960
60,961
61,962
62,964
63,965
64,970
65,971
66,972
67,973
68,974
69,975
70,942
71,944
72,946
73,948
74,949
75,950
76,951
77,956
78,957
79,958
80,959
81,960
82,961
83,962
84,965
85,968
86,969
87,971
88,972
89,973
90,974
91,975
92,940
93,944
94,945
95,946
96,947
97,948
98,949
99,950
100,951
101,952
102,953
103,954
104,955
105,956
106,957
107,958
108,959
109,960
110,961
111,964
112,965
113,968
114,969
115,971
116,972
117,973
118,975
119,981
120,936
121,941
122,942
123,943
124,944
125,945
126,948
127,949
128,950
129,951
130,953
131,954
132,955
133,956
134,957
135,958
136,959
137,961
138,965
139,969
140,970
141,972
142,973
143,975
144,976
145,935
146,942
147,944
148,948
149,950
150,953
151,954
152,956
153,957
154,958
155,959
156,960
157,961
158,962
159,963
160,965
161,966
162,967
163,970
164,971
165,973
166,974
167,975
168,976
169,938
170,942
171,948
172,949
173,951
174,952
175,953
176,954
177,955
178,956
179,957
180,958
181,959
182,960
183,961
184,962
185,963
186,964
187,965
188,966
189,967
190,968
191,973
192,974
193,975
194,976
195,977
196,939
197,942
198,944
199,945
200,946
201,947
202,949
203,950
204,951
205,952
206,953
207,954
208,955
209,956
210,957
211,958
212,959
213,960
214,961
215,962
216,963
217,964
218,965
219,966
220,967
221,968
222,969
223,970
224,971
225,972
226,973
227,974
228,975
229,976
230,977
231,937
232,938
233,939
234,940
235,941
236,942
237,943
238,944
239,945
240,946
241,947
242,948
243,949
244,950
245,951
246,952
247,953
248,954
249,955
250,956
251,957
252,958
253,959
254,960
255,961
256,962
257,963
258,964
259,965
260,966
261,967
262,968
263,969
264,970
265,971
266,972
267,973
268,974
269,975
270,976
271,977
272,978
273,979
274,986
275,931
276,933
277,934
278,935
279,938
280,939
281,940
282,941
283,942
284,943
285,944
286,945
287,946
288,947
289,948
290,949
291,950
292,951
293,952
294,953
295,954
296,955
297,956
298,957
299,958
300,959
301,960
302,961
303,962
304,963
305,964
306,965
307,966
308,967
309,968
310,969
311,970
312,971
313,972
314,973
315,974
316,975
317,976
318,977
319,978
320,979
321,980
322,984
323,933
324,934
325,935
326,936
327,937
328,938
329,939
330,940
331,941
332,942
333,943
334,944
335,946
336,947
337,948
338,949
339,950
340,951
341,952
342,953
343,954
344,955
345,956
346,957
347,958
348,959
349,960
350,961
351,962
352,963
353,964
354,965
355,966
356,967
357,968
358,969
359,970
360,971
361,972
362,973
363,974
364,975
365,976
366,978
367,979
368,980
369,981
370,982
371,984
372,932
373,934
374,935
375,936
376,937
377,938
378,939
379,940
380,941
381,942
382,943
383,944
384,945
385,946
386,947
387,948
388,949
389,950
390,951
391,952
392,953
393,954
394,955
395,956
396,957
397,958
398,959
399,960
400,961
401,962
402,963
403,964
404,965
405,966
406,967
407,968
408,969
409,970
410,971
411,972
412,973
413,974
414,975
415,976
416,978
417,979
418,980
419,981
420,982
421,985
422,991
423,931
424,932
425,933
426,934
427,935
428,936
429,937
430,938
431,939
432,940
433,941
434,942
435,943
436,944
437,945
438,946
439,947
440,948
441,949
442,950
443,951
444,952
445,953
446,954
447,955
448,956
449,957
450,958
451,959
452,960
453,961
454,962
455,963
456,964
457,965
458,966
459,967
460,968
461,969
462,970
463,971
464,972
465,973
466,974
467,975
468,976
469,977
470,978
471,979
472,980
473,981
474,986
475,987
476,932
477,933
478,934
479,935
480,936
481,937
482,938
483,939
484,940
485,941
486,942
487,943
488,944
489,945
490,946
491,947
492,948
493,949
494,950
495,951
496,952
497,953
498,954
499,955
500,956
501,957
502,958
503,959
504,960
505,961
506,962
507,963
508,964
509,965
510,966
511,967
512,968
513,969
514,970
515,971
516,972
517,973
518,974
519,975
520,976
521,977
522,978
523,979
524,980
525,981
526,982
527,983
528,984
529,986
530,987
531,989
532,990
533,930
534,932
535,933
536,934
537,935
538,936
539,937
540,938
541,939
542,940
543,941
544,942
545,943
546,944
547,945
548,946
549,947
550,948
551,949
552,950
553,951
554,952
555,953
556,954
557,955
558,956
559,957
560,958
561,959
562,960
563,961
564,962
565,963
566,964
567,965
568,966
569,967
570,968
571,969
572,970
573,971
574,972
575,973
576,974
577,975
578,976
579,977
580,978
581,979
582,980
583,981
584,982
585,983
586,988
587,989
588,990
589,991
590,992
591,931
592,932
593,933
594,934
595,935
596,936
597,937
598,938
599,939
600,940
601,941
602,942
603,943
604,944
605,945
606,946
607,947
608,948
609,949
610,950
611,951
612,952
613,953
614,954
615,955
616,956
617,957
618,958
619,959
620,960
621,961
622,962
623,963
624,964
625,965
626,966
627,967
628,968
629,969
630,970
631,971
632,972
633,973
634,974
635,975
636,976
637,977
638,978
639,979
