,0
0,638
1,640
2,641
3,642
4,643
5,644
6,645
7,647
8,648
9,639
10,640
11,641
12,642
13,643
14,648
15,651
16,659
17,636
18,637
19,639
20,640
21,641
22,642
23,643
24,644
25,645
26,646
27,648
28,651
29,652
30,634
31,636
32,637
33,638
34,639
35,640
36,641
37,642
38,643
39,644
40,645
41,646
42,647
43,648
44,649
45,650
46,652
47,653
48,656
49,658
50,631
51,632
52,633
53,634
54,635
55,636
56,637
57,638
58,639
59,640
60,641
61,642
62,643
63,644
64,645
65,646
66,647
67,648
68,649
69,650
70,651
71,652
72,653
73,654
74,656
75,657
76,658
77,659
78,660
79,661
80,630
81,631
82,632
83,633
84,634
85,635
86,636
87,637
88,638
89,639
90,640
91,641
92,642
93,643
94,644
95,645
96,646
97,647
98,648
99,649
100,650
101,651
102,652
103,653
104,654
105,655
106,656
107,657
108,658
109,659
110,660
111,661
112,665
113,666
114,626
115,627
116,628
117,629
118,630
119,631
120,632
121,633
122,634
123,635
124,636
125,637
126,638
127,639
128,640
129,641
130,642
131,643
132,644
133,645
134,646
135,647
136,648
137,649
138,650
139,651
140,652
141,653
142,654
143,655
144,656
145,657
146,658
147,659
148,660
149,661
150,662
151,663
152,664
153,667
154,669
155,626
156,627
157,628
158,629
159,630
160,631
161,632
162,633
163,634
164,635
165,636
166,637
167,638
168,639
169,640
170,641
171,642
172,643
173,644
174,645
175,646
176,647
177,648
178,649
179,650
180,651
181,652
182,653
183,654
184,655
185,656
186,657
187,658
188,659
189,660
190,661
191,662
192,663
193,664
194,665
195,666
196,667
197,627
198,628
199,629
200,630
201,631
202,632
203,633
204,634
205,635
206,636
207,637
208,638
209,639
210,640
211,641
212,642
213,643
214,644
215,645
216,646
217,647
218,648
219,649
220,650
221,651
222,652
223,653
224,654
225,655
226,656
227,657
228,658
229,659
230,660
231,661
232,662
233,663
234,664
235,665
236,666
237,667
238,668
239,670
240,625
241,626
242,627
243,628
244,629
245,630
246,631
247,632
248,633
249,634
250,635
251,636
252,637
253,638
254,639
255,640
256,641
257,642
258,643
259,644
260,645
261,646
262,647
263,648
264,649
265,650
266,651
267,652
268,653
269,654
270,655
271,656
272,657
273,658
274,659
275,660
276,661
277,662
278,663
279,664
280,665
281,666
282,667
283,668
284,669
285,670
286,624
287,625
288,626
289,627
290,628
291,629
292,630
293,631
294,632
295,633
296,634
297,635
298,636
299,637
300,638
301,639
302,640
303,641
304,642
305,643
306,644
307,645
308,646
309,647
310,648
311,649
312,650
313,651
314,652
315,653
316,654
317,655
318,656
319,657
320,658
321,659
322,660
323,661
324,662
325,663
326,664
327,665
328,666
329,667
330,668
331,669
332,670
333,624
334,625
335,626
336,627
337,628
338,629
339,630
340,631
341,632
342,633
343,634
344,635
345,636
346,637
347,638
348,639
349,640
350,641
351,642
352,643
353,644
354,645
355,646
356,647
357,648
358,649
359,650
360,651
361,652
362,653
363,654
364,655
365,656
366,657
367,658
368,659
369,660
370,661
371,662
372,663
373,664
374,665
375,666
376,667
377,668
378,669
379,670
380,671
381,672
382,673
383,674
384,624
385,625
386,626
387,627
388,628
389,629
390,630
391,631
392,632
393,633
394,634
395,635
396,636
397,637
398,638
399,639
400,640
401,641
402,642
403,643
404,644
405,645
406,646
407,647
408,648
409,649
410,650
411,651
412,652
413,653
414,654
415,655
416,656
417,657
418,658
419,659
420,660
421,661
422,662
423,663
424,664
425,665
426,666
427,667
428,668
429,669
430,670
431,671
432,673
433,674
434,675
435,622
436,623
437,624
438,625
439,626
440,627
441,628
442,629
443,630
444,631
445,632
446,633
447,634
448,635
449,636
450,637
451,638
452,639
453,640
454,641
455,642
456,643
457,644
458,645
459,646
460,647
461,648
462,649
463,650
464,651
465,652
466,653
467,654
468,655
469,656
470,657
471,658
472,659
473,660
474,661
475,662
476,663
477,664
478,665
479,666
480,667
481,668
482,669
483,670
484,671
485,672
486,673
487,676
488,624
489,625
490,626
491,627
492,628
493,629
494,630
495,631
496,632
497,633
498,634
499,635
500,636
501,637
502,638
503,639
504,640
505,641
506,642
507,643
508,644
509,645
510,646
511,647
512,648
513,649
514,650
515,651
516,652
517,653
518,654
519,655
520,656
521,657
522,658
523,659
524,660
525,661
526,662
527,663
528,664
529,665
530,666
531,667
532,668
533,669
534,670
535,671
536,672
537,673
538,674
539,675
540,676
541,623
542,624
543,625
544,626
545,627
546,628
547,629
548,630
549,631
550,632
551,633
552,634
553,635
554,636
555,637
556,638
557,639
558,640
559,641
560,642
561,643
562,644
563,645
564,646
565,647
566,648
567,649
568,650
569,651
570,652
571,653
572,654
573,655
574,656
575,657
576,658
577,659
578,660
579,661
580,662
581,663
582,664
583,665
584,666
585,667
586,668
587,669
588,670
589,671
590,672
591,673
592,674
593,675
594,676
595,678
596,679
597,624
598,625
599,626
600,627
601,628
602,629
603,630
604,631
605,632
606,633
607,634
608,635
609,636
610,637
611,638
612,639
613,640
614,641
615,642
616,643
617,644
618,645
619,646
620,647
621,648
622,649
623,650
624,651
625,652
626,653
627,654
628,655
629,656
630,657
631,658
632,659
633,660
634,661
635,662
636,663
637,664
638,665
639,666
640,667
641,668
642,669
643,670
644,671
645,672
646,673
647,674
648,675
649,676
650,677
651,679
652,681
653,622
654,623
655,624
656,625
657,626
658,627
659,628
660,629
661,630
662,631
663,632
664,633
665,634
666,635
667,636
668,637
669,638
670,639
671,640
672,641
673,642
674,643
675,644
676,645
677,646
678,647
679,648
680,649
681,650
682,651
683,652
684,653
685,654
686,655
687,656
688,657
689,658
690,659
691,660
692,661
693,662
694,663
695,664
696,665
697,666
698,667
699,668
700,669
701,670
702,671
703,672
704,673
705,674
706,675
707,676
708,677
709,678
710,680
711,621
712,624
713,625
714,626
715,627
716,628
717,629
718,630
719,631
720,632
721,633
722,634
723,635
724,636
725,637
726,638
727,639
728,640
729,641
730,642
731,643
732,644
733,645
734,646
735,647
736,648
737,649
738,650
739,651
740,652
741,653
742,654
743,655
744,656
745,657
746,658
747,659
748,660
749,661
750,662
751,663
752,664
753,665
754,666
755,667
756,668
757,669
758,670
