,0
0,646
1,650
2,636
3,638
4,639
5,644
6,645
7,646
8,647
9,648
10,649
11,650
12,651
13,652
14,653
15,654
16,655
17,657
18,658
19,659
20,626
21,627
22,629
23,630
24,632
25,633
26,636
27,637
28,638
29,639
30,640
31,641
32,642
33,643
34,644
35,645
36,646
37,647
38,648
39,649
40,650
41,651
42,652
43,653
44,654
45,655
46,656
47,657
48,658
49,659
50,661
51,624
52,625
53,626
54,627
55,628
56,629
57,630
58,631
59,632
60,633
61,634
62,635
63,636
64,637
65,638
66,639
67,640
68,641
69,642
70,643
71,644
72,645
73,646
74,647
75,648
76,649
77,650
78,651
79,652
80,653
81,654
82,655
83,656
84,657
85,658
86,659
87,660
88,661
89,662
90,623
91,624
92,625
93,626
94,627
95,628
96,629
97,630
98,631
99,632
100,633
101,634
102,635
103,636
104,637
105,638
106,639
107,640
108,641
109,642
110,643
111,644
112,645
113,646
114,647
115,648
116,649
117,650
118,651
119,652
120,653
121,654
122,655
123,656
124,657
125,658
126,659
127,660
128,661
129,663
130,622
131,623
132,624
133,625
134,626
135,627
136,628
137,629
138,630
139,631
140,632
141,633
142,634
143,635
144,636
145,637
146,638
147,639
148,640
149,641
150,642
151,643
152,644
153,645
154,646
155,647
156,648
157,649
158,650
159,651
160,652
161,653
162,654
163,655
164,656
165,657
166,658
167,659
168,660
169,661
170,662
171,663
172,664
173,665
174,666
175,617
176,620
177,621
178,622
179,623
180,624
181,625
182,626
183,627
184,628
185,629
186,630
187,631
188,632
189,633
190,634
191,635
192,636
193,637
194,638
195,639
196,640
197,641
198,642
199,643
200,644
201,645
202,646
203,647
204,648
205,649
206,650
207,651
208,652
209,653
210,654
211,655
212,656
213,657
214,658
215,659
216,660
217,661
218,662
219,663
220,664
221,665
222,666
223,667
224,668
225,614
226,615
227,616
228,617
229,618
230,619
231,620
232,621
233,622
234,623
235,624
236,625
237,626
238,627
239,628
240,629
241,630
242,631
243,632
244,633
245,634
246,635
247,636
248,637
249,638
250,639
251,640
252,641
253,642
254,643
255,644
256,645
257,646
258,647
259,648
260,649
261,650
262,651
263,652
264,653
265,654
266,655
267,656
268,657
269,658
270,659
271,660
272,661
273,662
274,663
275,664
276,665
277,666
278,667
279,668
280,669
281,613
282,614
283,615
284,616
285,617
286,618
287,619
288,620
289,621
290,622
291,623
292,624
293,625
294,626
295,627
296,628
297,629
298,630
299,631
300,632
301,633
302,634
303,635
304,636
305,637
306,638
307,639
308,640
309,641
310,642
311,643
312,644
313,645
314,646
315,647
316,648
317,649
318,650
319,651
320,652
321,653
322,654
323,655
324,656
325,657
326,658
327,659
328,660
329,661
330,662
331,663
332,664
333,665
334,666
335,667
336,668
337,669
338,670
339,612
340,613
341,614
342,615
343,616
344,617
345,618
346,619
347,620
348,621
349,622
350,623
351,624
352,625
353,626
354,627
355,628
356,629
357,630
358,631
359,632
360,633
361,634
362,635
363,636
364,637
365,638
366,639
367,640
368,641
369,642
370,643
371,644
372,645
373,646
374,647
375,648
376,649
377,650
378,651
379,652
380,653
381,654
382,655
383,656
384,657
385,658
386,659
387,660
388,661
389,662
390,663
391,664
392,665
393,666
394,667
395,668
396,669
397,670
398,671
399,672
400,673
401,609
402,610
403,611
404,612
405,613
406,614
407,615
408,616
409,617
410,618
411,619
412,620
413,621
414,622
415,623
416,624
417,625
418,626
419,627
420,628
421,629
422,630
423,631
424,632
425,633
426,634
427,635
428,636
429,637
430,638
431,639
432,640
433,641
434,642
435,643
436,644
437,645
438,646
439,647
440,648
441,649
442,650
443,651
444,652
445,653
446,654
447,655
448,656
449,657
450,658
451,659
452,660
453,661
454,662
455,663
456,664
457,665
458,666
459,667
460,668
461,669
462,670
463,671
464,672
465,673
466,674
467,675
468,605
469,606
470,607
471,608
472,609
473,610
474,611
475,612
476,613
477,614
478,615
479,616
480,617
481,618
482,619
483,620
484,621
485,622
486,623
487,624
488,625
489,626
490,627
491,628
492,629
493,630
494,631
495,632
496,633
497,634
498,635
499,636
500,637
501,638
502,639
503,640
504,641
505,642
506,643
507,644
508,645
509,646
510,647
511,648
512,649
513,650
514,651
515,652
516,653
517,654
518,655
519,656
520,657
521,658
522,659
523,660
524,661
525,662
526,663
527,664
528,665
529,666
530,667
531,668
532,669
533,670
534,671
535,672
536,673
537,674
538,675
539,604
540,605
541,606
542,607
543,608
544,609
545,610
546,611
547,612
548,613
549,614
550,615
551,616
552,617
553,618
554,619
555,620
556,621
557,622
558,623
559,624
560,625
561,626
562,627
563,628
564,629
565,630
566,631
567,632
568,633
569,634
570,635
571,636
572,637
573,638
574,639
575,640
576,641
577,642
578,643
579,644
580,645
581,646
582,647
583,648
584,649
585,650
586,651
587,652
588,653
589,654
590,655
591,656
592,657
593,658
594,659
595,660
596,661
597,662
598,663
599,664
600,665
601,666
602,667
603,668
604,669
605,670
606,671
607,672
608,673
609,674
610,675
611,676
612,679
613,603
614,604
615,605
616,606
617,607
618,608
619,609
620,610
621,611
622,612
623,613
624,614
625,615
626,616
627,617
628,618
629,619
630,620
631,621
632,622
633,623
634,624
635,625
636,626
637,627
638,628
639,629
640,630
641,631
642,632
643,633
644,634
645,635
646,636
647,637
648,638
649,639
650,640
651,641
652,642
653,643
654,644
655,645
656,646
657,647
658,648
659,649
660,650
661,651
662,652
663,653
664,654
665,655
666,656
667,657
668,658
669,659
670,660
671,661
672,662
673,663
674,664
675,665
676,666
677,667
678,668
679,669
680,670
681,671
682,672
683,673
684,674
685,675
686,676
687,677
688,678
689,679
690,680
691,681
692,603
693,604
694,605
695,606
696,607
697,608
698,609
699,610
700,611
701,612
702,613
703,614
704,615
705,616
706,617
707,618
708,619
709,620
710,621
711,622
712,623
713,624
714,625
715,626
716,627
717,628
718,629
719,630
720,631
721,632
722,633
723,634
724,635
725,636
726,637
727,638
728,639
729,640
730,641
731,642
732,643
733,644
734,645
735,646
736,647
737,648
738,649
739,650
740,651
741,652
742,653
743,654
744,655
745,656
746,657
747,658
748,659
749,660
750,661
751,662
752,663
753,664
754,665
755,666
756,667
757,668
758,669
759,670
760,671
761,672
762,673
763,674
764,675
765,676
766,677
767,678
768,679
769,680
770,681
771,682
772,602
773,603
774,604
775,605
776,606
777,607
778,608
779,609
780,610
781,611
782,612
783,613
784,614
785,615
786,616
787,617
788,618
789,619
790,620
791,621
792,622
793,623
794,624
795,625
796,626
797,627
798,628
799,629
800,630
801,631
802,632
803,633
804,634
805,635
806,636
807,637
808,638
809,639
810,640
811,641
812,642
813,643
814,644
815,645
816,646
817,647
818,648
819,649
820,650
821,651
822,652
823,653
824,654
825,655
826,656
827,657
828,658
829,659
830,660
831,661
832,662
833,663
834,664
835,665
836,666
837,667
838,668
839,669
840,670
841,671
842,672
843,673
844,674
845,675
846,676
847,677
848,678
849,679
850,680
851,681
852,682
853,683
854,684
855,685
856,686
857,600
858,601
859,602
860,603
861,604
862,605
863,606
864,607
865,608
866,609
867,610
868,611
869,612
870,613
871,614
872,615
873,616
874,617
875,618
876,619
877,620
878,621
879,622
880,623
881,624
882,625
883,626
884,627
885,628
886,629
887,630
888,631
889,632
890,633
891,634
892,635
893,636
894,637
895,638
896,639
897,640
898,641
899,642
900,643
901,644
902,645
903,646
904,647
905,648
906,649
907,650
908,651
909,652
910,653
911,654
912,655
913,656
914,657
915,658
916,659
917,660
918,661
919,662
920,663
921,664
922,665
923,666
924,667
925,668
926,669
927,670
928,671
929,672
930,673
931,674
932,675
933,676
934,677
935,678
936,679
937,680
938,681
939,682
940,683
941,685
942,686
943,598
944,599
945,600
946,601
947,602
948,603
949,604
950,605
951,606
952,607
953,608
954,609
955,610
956,611
957,612
958,613
959,614
960,615
961,616
962,617
963,618
964,619
965,620
966,621
967,622
968,623
969,624
970,625
971,626
972,627
973,628
974,629
975,630
976,631
977,632
978,633
979,634
980,635
981,636
982,637
983,638
984,639
985,640
986,641
987,642
988,643
989,644
990,645
991,646
992,647
993,648
994,649
995,650
996,651
997,652
998,653
999,654
1000,655
1001,656
1002,657
1003,658
1004,659
1005,660
1006,661
1007,662
1008,663
1009,664
1010,665
1011,666
1012,667
1013,668
1014,669
1015,670
1016,671
1017,672
1018,673
1019,674
1020,675
1021,676
1022,677
1023,678
1024,679
1025,680
1026,681
1027,682
1028,683
1029,684
1030,686
1031,687
1032,688
1033,595
1034,596
1035,597
1036,598
1037,599
1038,600
1039,601
1040,602
1041,603
1042,604
1043,605
1044,606
1045,607
1046,608
1047,609
1048,610
1049,611
1050,612
1051,613
1052,614
1053,615
1054,616
1055,617
1056,618
1057,619
1058,620
1059,621
1060,622
1061,623
1062,624
1063,625
1064,626
1065,627
1066,628
1067,629
1068,630
1069,631
1070,632
1071,633
1072,634
1073,635
1074,636
1075,637
1076,638
1077,639
1078,640
1079,641
1080,642
1081,643
1082,644
1083,645
1084,646
1085,647
1086,648
1087,649
1088,650
1089,651
1090,652
1091,653
1092,654
1093,655
1094,656
1095,657
1096,658
1097,659
1098,660
1099,661
1100,662
1101,663
1102,664
1103,665
1104,666
1105,667
1106,668
1107,669
1108,670
1109,671
1110,672
1111,673
1112,674
1113,675
1114,676
1115,677
1116,678
1117,679
1118,680
1119,681
1120,682
1121,683
1122,684
1123,685
1124,686
1125,687
1126,688
1127,689
1128,594
1129,595
1130,596
1131,597
1132,598
1133,599
1134,600
1135,601
1136,602
1137,603
1138,604
1139,605
1140,606
1141,607
1142,608
1143,609
1144,610
1145,611
1146,612
1147,613
1148,614
1149,615
1150,616
1151,617
1152,618
1153,619
1154,620
1155,621
1156,622
1157,623
1158,624
1159,625
1160,626
1161,627
1162,628
1163,629
1164,630
1165,631
1166,632
1167,633
1168,634
1169,635
1170,636
1171,637
1172,638
1173,639
1174,640
1175,641
1176,642
1177,643
1178,644
1179,645
1180,646
1181,647
1182,648
1183,649
1184,650
1185,651
1186,652
1187,653
1188,654
1189,655
1190,656
1191,657
1192,658
1193,659
1194,660
1195,661
1196,662
1197,663
1198,664
1199,665
1200,666
1201,667
1202,668
1203,669
1204,670
1205,671
1206,672
1207,673
1208,674
1209,675
1210,676
1211,677
1212,678
1213,679
1214,680
1215,681
1216,682
1217,683
1218,684
1219,685
1220,686
1221,687
1222,688
1223,689
1224,595
1225,596
1226,597
1227,598
1228,599
1229,600
1230,601
1231,602
1232,603
1233,604
1234,605
1235,606
1236,607
1237,608
1238,609
1239,610
1240,611
1241,612
1242,613
1243,614
1244,615
1245,616
1246,617
1247,618
1248,619
1249,620
1250,621
1251,622
1252,623
1253,624
1254,625
1255,626
1256,627
1257,628
1258,629
1259,630
1260,631
1261,632
1262,633
1263,634
1264,635
1265,636
1266,637
1267,638
1268,639
1269,640
1270,641
1271,642
1272,643
1273,644
1274,645
1275,646
1276,647
1277,648
1278,649
1279,650
1280,651
1281,652
1282,653
1283,654
1284,655
1285,656
1286,657
1287,658
1288,659
1289,660
1290,661
1291,662
1292,663
1293,664
1294,665
1295,666
1296,667
1297,668
1298,669
1299,670
1300,671
1301,672
1302,673
1303,674
1304,675
1305,676
1306,677
1307,678
1308,679
1309,680
1310,681
1311,682
1312,683
1313,684
1314,685
1315,686
1316,687
1317,688
1318,689
1319,690
1320,594
1321,595
1322,596
1323,597
1324,598
1325,599
1326,600
