,0
0,757
1,752
2,755
3,756
4,757
5,758
6,759
7,744
8,745
9,747
10,753
11,754
12,755
13,756
14,757
15,758
16,760
17,761
18,763
19,764
20,734
21,737
22,740
23,742
24,754
25,755
26,756
27,757
28,758
29,759
30,760
31,761
32,763
33,764
34,766
35,729
36,730
37,733
38,735
39,736
40,737
41,738
42,740
43,742
44,744
45,746
46,747
47,748
48,750
49,751
50,752
51,753
52,754
53,755
54,756
55,757
56,758
57,759
58,760
59,761
60,762
61,763
62,764
63,765
64,766
65,731
66,732
67,735
68,736
69,737
70,738
71,739
72,740
73,741
74,742
75,743
76,744
77,746
78,747
79,748
80,750
81,751
82,752
83,753
84,754
85,755
86,756
87,757
88,758
89,759
90,760
91,761
92,762
93,763
94,764
95,765
96,766
97,767
98,768
99,730
100,731
101,732
102,733
103,734
104,735
105,736
106,737
107,738
108,739
109,740
110,741
111,742
112,743
113,744
114,745
115,746
116,747
117,748
118,749
119,750
120,751
121,752
122,753
123,754
124,755
125,756
126,757
127,758
128,759
129,760
130,761
131,762
132,763
133,764
134,765
135,766
136,767
137,768
138,769
139,770
140,729
141,730
142,731
143,732
144,733
145,734
146,735
147,736
148,737
149,738
150,739
151,740
152,741
153,742
154,743
155,744
156,745
157,746
158,747
159,748
160,749
161,750
162,751
163,752
164,753
165,754
166,755
167,756
168,757
169,758
170,759
171,760
172,761
173,762
174,763
175,764
176,765
177,766
178,767
179,768
180,769
181,770
182,771
183,724
184,727
185,729
186,730
187,731
188,732
189,733
190,734
191,735
192,736
193,737
194,738
195,739
196,740
197,741
198,742
199,743
200,744
201,745
202,746
203,747
204,748
205,749
206,750
207,751
208,752
209,753
210,754
211,755
212,756
213,757
214,758
215,759
216,760
217,761
218,762
219,763
220,764
221,765
222,766
223,767
224,768
225,769
226,770
227,771
228,772
229,773
230,723
231,725
232,726
233,727
234,728
235,729
236,730
237,731
238,732
239,733
240,734
241,735
242,736
243,737
244,738
245,739
246,740
247,741
248,742
249,743
250,744
251,745
252,746
253,747
254,748
255,749
256,750
257,751
258,752
259,753
260,754
261,755
262,756
263,757
264,758
265,759
266,760
267,761
268,762
269,763
270,764
271,765
272,766
273,767
274,768
275,769
276,770
277,771
278,772
279,725
280,726
281,727
282,728
283,729
284,730
285,731
286,732
287,733
288,734
289,735
290,736
291,737
292,738
293,739
294,740
295,741
296,742
297,743
298,744
299,745
300,746
301,747
302,748
303,749
304,750
305,751
306,752
307,753
308,754
309,755
310,756
311,757
312,758
313,759
314,760
315,761
316,762
317,763
318,764
319,765
320,766
321,767
322,768
323,769
324,770
325,771
326,772
327,773
328,723
329,725
330,726
331,727
332,728
333,729
334,730
335,731
336,732
337,733
338,734
339,735
340,736
341,737
342,738
343,739
344,740
345,741
346,742
347,743
348,744
349,745
350,746
351,747
352,748
353,749
354,750
355,751
356,752
357,753
358,754
359,755
360,756
361,757
362,758
363,759
364,760
365,761
366,762
367,763
368,764
369,765
370,766
371,767
372,768
373,769
374,770
375,771
376,772
377,773
378,774
379,776
380,722
381,723
382,724
383,725
384,726
385,727
386,728
387,729
388,730
389,731
390,732
391,733
392,734
393,735
394,736
395,737
396,738
397,739
398,740
399,741
400,742
401,743
402,744
403,745
404,746
405,747
406,748
407,749
408,750
409,751
410,752
411,753
412,754
413,755
414,756
415,757
416,758
417,759
418,760
419,761
420,762
421,763
422,764
423,765
424,766
425,767
426,768
427,769
428,770
429,771
430,772
431,773
432,774
433,775
434,777
435,721
436,722
437,723
438,724
439,725
440,726
441,727
442,728
443,729
444,730
445,731
446,732
447,733
448,734
449,735
450,736
451,737
452,738
453,739
454,740
455,741
456,742
457,743
458,744
459,745
460,746
461,747
462,748
463,749
464,750
465,751
466,752
467,753
468,754
469,755
470,756
471,757
472,758
473,759
474,760
475,761
476,762
477,763
478,764
479,765
480,766
481,767
482,768
483,769
484,770
485,771
486,772
487,773
488,774
489,775
490,776
491,777
492,720
493,721
494,722
495,723
496,724
497,725
498,726
499,727
500,728
501,729
502,730
503,731
504,732
505,733
506,734
507,735
508,736
509,737
510,738
511,739
512,740
513,741
514,742
515,743
516,744
517,745
518,746
519,747
520,748
521,749
522,750
523,751
524,752
525,753
526,754
527,755
528,756
529,757
530,758
531,759
532,760
533,761
534,762
535,763
536,764
537,765
538,766
539,767
540,768
541,769
542,770
543,771
544,772
545,773
546,774
547,775
548,776
549,777
550,720
551,721
552,722
553,723
554,724
555,725
556,726
557,727
558,728
559,729
560,730
561,731
562,732
563,733
564,734
565,735
566,736
567,737
568,738
569,739
570,740
571,741
572,742
573,743
574,744
575,745
576,746
577,747
578,748
579,749
580,750
581,751
582,752
583,753
584,754
585,755
586,756
587,757
588,758
589,759
590,760
591,761
592,762
593,763
594,764
595,765
596,766
597,767
598,768
599,769
600,770
601,771
602,772
603,773
604,774
605,775
606,776
607,777
608,719
609,720
610,721
611,722
612,723
613,724
614,725
615,726
616,727
617,728
618,729
619,730
620,731
621,732
