,0
0,637
1,638
2,639
3,632
4,633
5,635
6,636
7,637
8,638
9,639
10,640
11,641
12,642
13,627
14,629
15,630
16,631
17,632
18,633
19,634
20,635
21,636
22,637
23,638
24,639
25,640
26,641
27,642
28,643
29,653
30,627
31,628
32,629
33,630
34,631
35,632
36,633
37,634
38,635
39,636
40,637
41,638
42,639
43,640
44,641
45,642
46,643
47,644
48,645
49,646
50,647
51,648
52,653
53,657
54,621
55,622
56,624
57,625
58,626
59,627
60,628
61,629
62,630
63,631
64,632
65,633
66,634
67,635
68,636
69,637
70,638
71,639
72,640
73,641
74,642
75,643
76,644
77,645
78,646
79,647
80,648
81,651
82,652
83,654
84,617
85,618
86,620
87,621
88,622
89,623
90,624
91,625
92,626
93,627
94,628
95,629
96,630
97,631
98,632
99,633
100,634
101,635
102,636
103,637
104,638
105,639
106,640
107,641
108,642
109,643
110,644
111,645
112,646
113,647
114,648
115,650
116,651
117,652
118,653
119,654
120,659
121,616
122,617
123,618
124,619
125,620
126,621
127,622
128,623
129,624
130,625
131,626
132,627
133,628
134,629
135,630
136,631
137,632
138,633
139,634
140,635
141,636
142,637
143,638
144,639
145,640
146,641
147,642
148,643
149,644
150,645
151,646
152,647
153,648
154,649
155,650
156,651
157,652
158,653
159,654
160,655
161,656
162,657
163,658
164,659
165,615
166,616
167,617
168,618
169,619
170,620
171,621
172,622
173,623
174,624
175,625
176,626
177,627
178,628
179,629
180,630
181,631
182,632
183,633
184,634
185,635
186,636
187,637
188,638
189,639
190,640
191,641
192,642
193,643
194,644
195,645
196,646
197,647
198,648
199,649
200,650
201,651
202,652
203,653
204,654
205,655
206,656
207,657
208,658
209,659
210,660
211,614
212,615
213,616
214,617
215,618
216,619
217,620
218,621
219,622
220,623
221,624
222,625
223,626
224,627
225,628
226,629
227,630
228,631
229,632
230,633
231,634
232,635
233,636
234,637
235,638
236,639
237,640
238,641
239,642
240,643
241,644
242,645
243,646
244,647
245,648
246,649
247,650
248,651
249,652
250,653
251,654
252,655
253,656
254,657
255,658
256,659
257,660
258,661
259,662
260,663
261,615
262,616
263,617
264,618
265,619
266,620
267,621
268,622
269,623
270,624
271,625
272,626
273,627
274,628
275,629
276,630
277,631
278,632
279,633
280,634
281,635
282,636
283,637
284,638
285,639
286,640
287,641
288,642
289,643
290,644
291,645
292,646
293,647
294,648
295,649
296,650
297,651
298,652
299,653
300,654
301,655
302,656
303,657
304,658
305,659
306,660
307,661
308,662
309,663
310,664
311,612
312,613
313,614
314,615
315,616
316,617
317,618
318,619
319,620
320,621
321,622
322,623
323,624
324,625
325,626
326,627
327,628
328,629
329,630
330,631
331,632
332,633
333,634
334,635
335,636
336,637
337,638
338,639
339,640
340,641
341,642
342,643
343,644
344,645
345,646
346,647
347,648
348,649
349,650
350,651
351,652
352,653
353,654
354,655
355,656
356,657
357,658
358,659
359,660
360,661
361,662
362,663
363,664
364,665
365,666
366,613
367,614
368,615
369,616
370,617
371,618
372,619
373,620
374,621
375,622
376,623
377,624
378,625
379,626
380,627
381,628
382,629
383,630
384,631
385,632
386,633
387,634
388,635
389,636
390,637
391,638
392,639
393,640
394,641
395,642
396,643
397,644
398,645
399,646
400,647
401,648
402,649
403,650
404,651
405,652
406,653
407,654
408,655
409,656
410,657
411,658
412,659
413,660
414,661
415,662
416,663
417,664
418,665
419,666
420,668
421,607
422,611
423,612
424,613
425,614
426,615
427,616
428,617
429,618
430,619
431,620
432,621
433,622
434,623
435,624
436,625
437,626
438,627
439,628
440,629
441,630
442,631
443,632
444,633
445,634
446,635
447,636
448,637
449,638
450,639
451,640
452,641
453,642
454,643
455,644
456,645
457,646
458,647
459,648
460,649
461,650
462,651
463,652
464,653
465,654
466,655
467,656
468,657
469,658
470,659
471,660
472,661
473,662
474,663
475,664
476,665
477,666
478,667
479,668
480,669
481,606
482,608
483,610
484,611
485,612
486,613
487,614
488,615
489,616
490,617
491,618
492,619
493,620
494,621
495,622
496,623
497,624
498,625
499,626
500,627
501,628
502,629
503,630
504,631
505,632
506,633
507,634
508,635
509,636
510,637
511,638
512,639
513,640
514,641
515,642
516,643
517,644
518,645
519,646
520,647
521,648
522,649
523,650
524,651
525,652
526,653
527,654
528,655
529,656
530,657
531,658
532,659
533,660
534,661
535,662
536,663
537,664
538,665
539,666
540,667
541,668
542,608
543,609
544,610
545,611
546,612
547,613
548,614
549,615
550,616
551,617
552,618
553,619
554,620
555,621
556,622
557,623
558,624
559,625
560,626
561,627
562,628
563,629
564,630
565,631
566,632
567,633
568,634
569,635
570,636
571,637
572,638
573,639
574,640
575,641
576,642
577,643
578,644
579,645
580,646
581,647
582,648
583,649
584,650
585,651
586,652
587,653
588,654
589,655
590,656
591,657
592,658
593,659
594,660
595,661
596,662
597,663
598,664
599,665
600,666
601,667
602,668
603,669
604,607
605,610
606,611
607,612
608,613
609,614
610,615
611,616
612,617
613,618
614,619
615,620
616,621
617,622
618,623
619,624
620,625
621,626
622,627
623,628
624,629
625,630
626,631
627,632
628,633
629,634
630,635
631,636
632,637
633,638
634,639
635,640
636,641
637,642
638,643
639,644
640,645
641,646
642,647
643,648
644,649
645,650
646,651
647,652
648,653
649,654
650,655
651,656
652,657
653,658
654,659
655,660
656,661
657,662
658,663
659,664
660,665
661,666
662,667
663,668
664,669
665,609
666,610
667,611
668,612
669,613
670,614
671,615
672,616
673,617
674,618
675,619
676,620
677,621
678,622
679,623
680,624
681,625
682,626
683,627
684,628
685,629
686,630
687,631
688,632
689,633
690,634
691,635
692,636
693,637
694,638
695,639
696,640
697,641
698,642
699,643
700,644
701,645
702,646
703,647
704,648
705,649
706,650
707,651
708,652
709,653
710,654
711,655
712,656
713,657
714,658
715,659
716,660
717,661
718,662
719,663
720,664
721,665
722,666
723,667
724,668
725,669
726,670
727,671
728,608
729,609
730,610
731,611
732,612
733,613
734,614
735,615
736,616
737,617
738,618
739,619
740,620
741,621
742,622
743,623
744,624
745,625
746,626
747,627
748,628
749,629
750,630
751,631
752,632
753,633
754,634
755,635
756,636
757,637
758,638
759,639
760,640
761,641
762,642
763,643
764,644
765,645
766,646
767,647
768,648
769,649
770,650
771,651
772,652
773,653
774,654
775,655
776,656
777,657
778,658
779,659
780,660
781,661
782,662
783,663
784,664
785,665
786,666
787,667
788,668
789,669
790,670
791,671
792,605
793,606
794,607
795,608
796,609
797,610
798,611
799,612
800,613
801,614
802,615
803,616
804,617
805,618
806,619
807,620
808,621
809,622
810,623
811,624
812,625
813,626
814,627
815,628
816,629
817,630
818,631
819,632
820,633
821,634
822,635
823,636
824,637
825,638
826,639
827,640
828,641
829,642
830,643
831,644
832,645
833,646
834,647
835,648
836,649
837,650
838,651
839,652
840,653
841,654
842,655
843,656
844,657
845,658
846,659
847,660
848,661
849,662
850,663
851,664
852,665
853,666
854,667
855,668
856,669
857,670
858,671
859,604
860,605
861,606
862,607
863,608
864,609
865,610
866,611
867,612
868,613
869,614
870,615
871,616
872,617
873,618
874,619
875,620
876,621
877,622
878,623
879,624
880,625
881,626
882,627
883,628
884,629
885,630
886,631
887,632
888,633
889,634
890,635
891,636
892,637
893,638
894,639
895,640
896,641
897,642
898,643
899,644
900,645
901,646
902,647
903,648
904,649
905,650
906,651
907,652
908,653
909,654
910,655
911,656
912,657
913,658
914,659
915,660
916,661
917,662
918,663
919,664
920,665
921,666
922,667
923,668
924,669
925,670
926,671
927,672
928,673
929,602
930,604
931,605
932,606
933,607
934,608
935,609
936,610
937,611
938,612
939,613
940,614
941,615
942,616
943,617
944,618
945,619
946,620
947,621
948,622
949,623
950,624
951,625
952,626
953,627
954,628
955,629
956,630
957,631
958,632
959,633
960,634
961,635
962,636
963,637
964,638
965,639
966,640
967,641
968,642
969,643
970,644
971,645
972,646
973,647
974,648
975,649
976,650
977,651
978,652
979,653
980,654
981,655
982,656
983,657
984,658
985,659
986,660
987,661
988,662
989,663
990,664
991,665
992,666
993,667
994,668
995,669
996,670
997,671
998,672
999,601
1000,604
1001,605
1002,606
1003,607
1004,608
1005,609
1006,610
1007,611
1008,612
1009,613
1010,614
1011,615
1012,616
1013,617
1014,618
1015,619
1016,620
1017,621
1018,622
1019,623
1020,624
1021,625
1022,626
1023,627
1024,628
1025,629
1026,630
1027,631
1028,632
1029,633
1030,634
1031,635
1032,636
1033,637
1034,638
1035,639
1036,640
1037,641
1038,642
1039,643
1040,644
1041,645
1042,646
1043,647
1044,648
1045,649
1046,650
1047,651
1048,652
1049,653
1050,654
1051,655
1052,656
1053,657
1054,658
1055,659
1056,660
1057,661
1058,662
1059,663
1060,664
1061,665
1062,666
1063,667
1064,668
1065,669
1066,670
1067,671
1068,672
1069,673
1070,600
1071,601
1072,602
1073,603
1074,604
1075,605
1076,606
1077,607
1078,608
1079,609
1080,610
1081,611
1082,612
1083,613
1084,614
1085,615
1086,616
1087,617
1088,618
1089,619
1090,620
1091,621
1092,622
1093,623
1094,624
1095,625
1096,626
1097,627
1098,628
1099,629
1100,630
1101,631
1102,632
1103,633
1104,634
1105,635
1106,636
1107,637
1108,638
1109,639
1110,640
1111,641
1112,642
1113,643
1114,644
1115,645
1116,646
1117,647
1118,648
1119,649
1120,650
1121,651
1122,652
1123,653
1124,654
1125,655
1126,656
1127,657
1128,658
1129,659
1130,660
1131,661
1132,662
1133,663
1134,664
1135,665
1136,666
1137,667
1138,668
1139,669
1140,670
1141,671
1142,672
1143,673
1144,600
1145,601
1146,602
1147,603
1148,604
1149,605
1150,606
1151,607
1152,608
1153,609
1154,610
1155,611
1156,612
1157,613
1158,614
1159,615
1160,616
1161,617
1162,618
1163,619
1164,620
1165,621
1166,622
1167,623
1168,624
1169,625
1170,626
1171,627
1172,628
1173,629
1174,630
1175,631
1176,632
1177,633
1178,634
1179,635
1180,636
1181,637
1182,638
1183,639
1184,640
1185,641
1186,642
1187,643
1188,644
1189,645
1190,646
