,0
0,638
1,639
2,640
3,635
4,636
5,637
6,638
7,639
8,640
9,643
10,644
11,645
12,647
13,633
14,634
15,635
16,636
17,637
18,638
19,639
20,640
21,641
22,642
23,643
24,644
25,645
26,646
27,647
28,628
29,629
30,630
31,631
32,632
33,633
34,634
35,635
36,636
37,637
38,638
39,639
40,640
41,641
42,642
43,643
44,644
45,645
46,647
47,651
48,627
49,628
50,629
51,630
52,631
53,632
54,633
55,634
56,635
57,636
58,637
59,638
60,639
61,640
62,641
63,642
64,643
65,644
66,645
67,646
68,647
69,648
70,649
71,651
72,652
73,653
74,655
75,623
76,624
77,625
78,626
79,627
80,628
81,629
82,630
83,631
84,632
85,633
86,634
87,635
88,636
89,637
90,638
91,639
92,640
93,641
94,642
95,643
96,644
97,645
98,646
99,647
100,648
101,651
102,652
103,653
104,654
105,655
106,656
107,657
108,658
109,620
110,621
111,622
112,623
113,624
114,625
115,626
116,627
117,628
118,629
119,630
120,631
121,632
122,633
123,634
124,635
125,636
126,637
127,638
128,639
129,640
130,641
131,642
132,643
133,644
134,645
135,646
136,647
137,648
138,649
139,650
140,651
141,652
142,653
143,654
144,655
145,656
146,657
147,658
148,616
149,617
150,618
151,619
152,620
153,621
154,622
155,623
156,624
157,625
158,626
159,627
160,628
161,629
162,630
163,631
164,632
165,633
166,634
167,635
168,636
169,637
170,638
171,639
172,640
173,641
174,642
175,643
176,644
177,645
178,646
179,647
180,648
181,649
182,650
183,651
184,652
185,653
186,654
187,655
188,656
189,657
190,658
191,659
192,660
193,614
194,615
195,616
196,617
197,618
198,619
199,620
200,621
201,622
202,623
203,624
204,625
205,626
206,627
207,628
208,629
209,630
210,631
211,632
212,633
213,634
214,635
215,636
216,637
217,638
218,639
219,640
220,641
221,642
222,643
223,644
224,645
225,646
226,647
227,648
228,649
229,650
230,651
231,652
232,653
233,654
234,655
235,656
236,657
237,658
238,659
239,660
240,661
241,615
242,616
243,617
244,618
245,619
246,620
247,621
248,622
249,623
250,624
251,625
252,626
253,627
254,628
255,629
256,630
257,631
258,632
259,633
260,634
261,635
262,636
263,637
264,638
265,639
266,640
267,641
268,642
269,643
270,644
271,645
272,646
273,647
274,648
275,649
276,650
277,651
278,652
279,653
280,654
281,655
282,656
283,657
284,658
285,659
286,660
287,661
288,662
289,663
290,614
291,615
292,616
293,617
294,618
295,619
296,620
297,621
298,622
299,623
300,624
301,625
302,626
303,627
304,628
305,629
306,630
307,631
308,632
309,633
310,634
311,635
312,636
313,637
314,638
315,639
316,640
317,641
318,642
319,643
320,644
321,645
322,646
323,647
324,648
325,649
326,650
327,651
328,652
329,653
330,654
331,655
332,656
333,657
334,658
335,659
336,660
337,661
338,662
339,663
340,664
341,665
342,613
343,614
344,615
345,616
346,617
347,618
348,619
349,620
350,621
351,622
352,623
353,624
354,625
355,626
356,627
357,628
358,629
359,630
360,631
361,632
362,633
363,634
364,635
365,636
366,637
367,638
368,639
369,640
370,641
371,642
372,643
373,644
374,645
375,646
376,647
377,648
378,649
379,650
380,651
381,652
382,653
383,654
384,655
385,656
386,657
387,658
388,659
389,660
390,661
391,662
392,663
393,664
394,665
395,666
396,611
397,612
398,613
399,614
400,615
401,616
402,617
403,618
404,619
405,620
406,621
407,622
408,623
409,624
410,625
411,626
412,627
413,628
414,629
415,630
416,631
417,632
418,633
419,634
420,635
421,636
422,637
423,638
424,639
425,640
426,641
427,642
428,643
429,644
