,0
0,638
1,639
2,640
3,636
4,637
5,638
6,639
7,640
8,641
9,629
10,630
11,631
12,632
13,633
14,634
15,635
16,636
17,637
18,638
19,639
20,640
21,641
22,642
23,647
24,627
25,628
26,629
27,630
28,631
29,632
30,633
31,634
32,635
33,636
34,637
35,638
36,639
37,640
38,641
39,642
40,643
41,644
42,647
43,623
44,624
45,625
46,626
47,627
48,628
49,629
50,630
51,631
52,632
53,633
54,634
55,635
56,636
57,637
58,638
59,639
60,640
61,641
62,642
63,643
64,644
65,645
66,646
67,647
68,648
69,653
70,622
71,623
72,624
73,625
74,626
75,627
76,628
77,629
78,630
79,631
80,632
81,633
82,634
83,635
84,636
85,637
86,638
87,639
88,640
89,641
90,642
91,643
92,644
93,645
94,646
95,647
96,648
97,650
98,651
99,653
100,654
101,656
102,616
103,617
104,618
105,619
106,620
107,621
108,622
109,623
110,624
111,625
112,626
113,627
114,628
115,629
116,630
117,631
118,632
119,633
120,634
121,635
122,636
123,637
124,638
125,639
126,640
127,641
128,642
129,643
130,644
131,645
132,646
133,647
134,648
135,649
136,650
137,651
138,652
139,653
140,654
141,655
142,656
143,659
144,615
145,616
146,617
147,618
148,619
149,620
150,621
151,622
152,623
153,624
154,625
155,626
156,627
157,628
158,629
159,630
160,631
161,632
162,633
163,634
164,635
165,636
166,637
167,638
168,639
169,640
170,641
171,642
172,643
173,644
174,645
175,646
176,647
177,648
178,649
179,650
180,651
181,652
182,653
183,654
184,655
185,656
186,657
187,658
188,659
189,615
190,616
191,617
192,618
193,619
194,620
195,621
196,622
197,623
198,624
199,625
200,626
201,627
202,628
203,629
204,630
205,631
206,632
207,633
208,634
209,635
210,636
211,637
212,638
213,639
214,640
215,641
216,642
217,643
218,644
219,645
220,646
221,647
222,648
223,649
224,650
225,651
226,652
227,653
228,654
229,655
230,656
231,657
232,658
233,659
234,614
235,615
236,616
237,617
238,618
239,619
240,620
241,621
242,622
243,623
244,624
245,625
246,626
247,627
248,628
249,629
250,630
251,631
252,632
253,633
254,634
255,635
256,636
257,637
258,638
259,639
260,640
261,641
262,642
263,643
264,644
265,645
266,646
267,647
268,648
269,649
270,650
271,651
272,652
273,653
274,654
275,655
276,656
277,657
278,658
279,659
280,660
281,661
282,662
283,663
284,613
285,614
286,615
287,616
288,617
289,618
290,619
291,620
292,621
293,622
294,623
295,624
296,625
297,626
298,627
299,628
300,629
301,630
302,631
303,632
304,633
305,634
306,635
307,636
308,637
309,638
310,639
311,640
312,641
313,642
314,643
315,644
316,645
317,646
318,647
319,648
320,649
321,650
322,651
323,652
324,653
325,654
326,655
327,656
328,657
329,658
330,659
331,660
332,661
333,662
334,663
335,664
336,665
337,610
338,612
339,613
340,614
341,615
342,616
343,617
344,618
345,619
346,620
347,621
348,622
349,623
350,624
351,625
352,626
353,627
354,628
355,629
356,630
357,631
358,632
359,633
360,634
361,635
362,636
363,637
364,638
365,639
366,640
367,641
368,642
369,643
370,644
371,645
372,646
373,647
374,648
375,649
376,650
377,651
378,652
379,653
380,654
381,655
382,656
383,657
384,658
385,659
386,660
387,661
388,662
389,663
390,664
391,665
392,666
393,610
394,612
395,613
396,614
397,615
398,616
399,617
400,618
401,619
402,620
403,621
404,622
405,623
406,624
407,625
408,626
409,627
410,628
411,629
412,630
413,631
414,632
415,633
416,634
417,635
418,636
419,637
420,638
421,639
422,640
423,641
424,642
425,643
426,644
427,645
428,646
429,647
