,0
0,515
1,515
2,515
3,515
4,515
5,515
6,515
7,515
8,515
9,516
10,516
11,516
12,516
13,516
14,516
15,516
16,516
17,517
18,517
19,517
20,517
21,517
22,517
23,517
24,517
25,517
26,517
27,517
28,517
29,517
30,518
31,518
32,518
33,518
34,518
35,518
36,518
37,518
38,518
39,518
40,518
41,518
42,518
43,518
44,518
45,518
46,518
47,518
48,518
49,518
50,519
51,519
52,519
53,519
54,519
55,519
56,519
57,519
58,519
59,519
60,519
61,519
62,519
63,519
64,519
65,519
66,519
67,519
68,519
69,519
70,519
71,519
72,519
73,519
74,519
75,519
76,519
77,519
78,519
79,519
80,520
81,520
82,520
83,520
84,520
85,520
86,520
87,520
88,520
89,520
90,520
91,520
92,520
93,520
94,520
95,520
96,520
97,520
98,520
99,520
100,520
101,520
102,520
103,520
104,520
105,520
106,520
107,520
108,520
109,520
110,520
111,520
112,520
113,520
114,521
115,521
116,521
117,521
118,521
119,521
120,521
121,521
122,521
123,521
124,521
125,521
126,521
127,521
128,521
129,521
130,521
131,521
132,521
133,521
134,521
135,521
136,521
137,521
138,521
139,521
140,521
141,521
142,521
143,521
144,521
145,521
146,521
147,521
148,521
149,521
150,521
151,521
152,521
153,521
154,521
155,522
156,522
157,522
158,522
159,522
160,522
161,522
162,522
163,522
164,522
165,522
166,522
167,522
168,522
169,522
170,522
171,522
172,522
173,522
174,522
175,522
176,522
177,522
178,522
179,522
180,522
181,522
182,522
183,522
184,522
185,522
186,522
187,522
188,522
189,522
190,522
191,522
192,522
193,522
194,522
195,522
196,522
197,523
198,523
199,523
200,523
201,523
202,523
203,523
204,523
205,523
206,523
207,523
208,523
209,523
210,523
211,523
212,523
213,523
214,523
215,523
216,523
217,523
218,523
219,523
220,523
221,523
222,523
223,523
224,523
225,523
226,523
227,523
228,523
229,523
230,523
231,523
232,523
233,523
234,523
235,523
236,523
237,523
238,523
239,523
240,524
241,524
242,524
243,524
244,524
245,524
246,524
247,524
248,524
249,524
250,524
251,524
252,524
253,524
254,524
255,524
256,524
257,524
258,524
259,524
260,524
261,524
262,524
263,524
264,524
265,524
266,524
267,524
268,524
269,524
270,524
271,524
272,524
273,524
274,524
275,524
276,524
277,524
278,524
279,524
280,524
281,524
282,524
283,524
284,524
285,524
286,525
287,525
288,525
289,525
290,525
291,525
292,525
293,525
294,525
295,525
296,525
297,525
298,525
299,525
300,525
301,525
302,525
303,525
304,525
305,525
306,525
307,525
308,525
309,525
310,525
311,525
312,525
313,525
314,525
315,525
316,525
317,525
318,525
319,525
320,525
321,525
322,525
323,525
324,525
325,525
326,525
327,525
328,525
329,525
330,525
331,525
332,525
333,526
334,526
335,526
336,526
337,526
338,526
339,526
340,526
341,526
342,526
343,526
344,526
345,526
346,526
347,526
348,526
349,526
350,526
351,526
352,526
353,526
354,526
355,526
356,526
357,526
358,526
359,526
360,526
361,526
362,526
363,526
364,526
365,526
366,526
367,526
368,526
369,526
370,526
371,526
372,526
373,526
374,526
375,526
376,526
377,526
378,526
379,526
380,526
381,526
382,526
383,526
384,527
385,527
386,527
387,527
388,527
389,527
390,527
391,527
392,527
393,527
394,527
395,527
396,527
397,527
398,527
399,527
400,527
401,527
402,527
403,527
404,527
405,527
406,527
407,527
408,527
409,527
410,527
411,527
412,527
413,527
414,527
415,527
416,527
417,527
418,527
419,527
420,527
421,527
422,527
423,527
424,527
425,527
426,527
427,527
428,527
429,527
430,527
431,527
432,527
433,527
434,527
435,528
436,528
437,528
438,528
439,528
440,528
441,528
442,528
443,528
444,528
445,528
446,528
447,528
448,528
449,528
450,528
451,528
452,528
453,528
454,528
455,528
456,528
457,528
458,528
459,528
460,528
461,528
462,528
463,528
464,528
465,528
466,528
467,528
468,528
469,528
470,528
471,528
472,528
473,528
474,528
475,528
476,528
477,528
478,528
479,528
480,528
481,528
482,528
483,528
484,528
485,528
486,528
487,528
488,529
489,529
490,529
491,529
492,529
493,529
494,529
495,529
496,529
497,529
498,529
499,529
500,529
501,529
502,529
503,529
504,529
505,529
506,529
507,529
508,529
509,529
510,529
511,529
512,529
513,529
514,529
515,529
516,529
517,529
518,529
519,529
520,529
521,529
522,529
523,529
524,529
525,529
526,529
527,529
528,529
529,529
530,529
531,529
532,529
533,529
534,529
535,529
536,529
537,529
538,529
539,529
540,529
541,530
542,530
543,530
544,530
545,530
546,530
547,530
548,530
549,530
550,530
551,530
552,530
553,530
554,530
555,530
556,530
557,530
558,530
559,530
560,530
561,530
562,530
563,530
564,530
565,530
566,530
567,530
568,530
569,530
570,530
571,530
572,530
573,530
574,530
575,530
576,530
577,530
578,530
579,530
580,530
581,530
582,530
583,530
584,530
585,530
586,530
587,530
588,530
589,530
590,530
591,530
592,530
593,530
594,530
595,530
596,530
597,531
598,531
599,531
600,531
601,531
602,531
603,531
604,531
605,531
606,531
607,531
608,531
609,531
