,0
0,493
1,494
2,494
3,494
4,494
5,494
6,494
7,494
8,494
9,494
10,494
11,494
12,494
13,494
14,494
15,495
16,495
17,495
18,495
19,495
20,495
21,495
22,495
23,495
24,495
25,495
26,495
27,495
28,495
29,495
30,495
31,495
32,495
33,495
34,496
35,496
36,496
37,496
38,496
39,496
40,496
41,496
42,496
43,496
44,496
45,496
46,496
47,496
48,496
49,496
50,496
51,496
52,496
53,496
54,496
55,496
56,496
57,496
58,496
59,496
60,496
61,496
62,496
63,496
64,496
65,496
66,496
67,496
68,497
69,497
70,497
71,497
72,497
73,497
74,497
75,497
76,497
77,497
78,497
79,497
80,497
81,497
82,497
83,497
84,497
85,497
86,497
87,497
88,497
89,497
90,497
91,497
92,497
93,497
94,497
95,497
96,497
97,497
98,497
99,497
100,497
101,497
102,497
103,497
104,497
105,497
106,497
107,497
108,497
109,498
110,498
111,498
112,498
113,498
114,498
115,498
116,498
117,498
118,498
119,498
120,498
121,498
122,498
123,498
124,498
125,498
126,498
127,498
128,498
129,498
130,498
131,498
132,498
133,498
134,498
135,498
136,498
137,498
138,498
139,498
140,498
141,498
142,498
143,498
144,498
145,498
146,498
147,498
148,498
149,498
150,498
151,498
152,498
153,498
154,499
155,499
156,499
157,499
158,499
159,499
160,499
161,499
162,499
163,499
164,499
165,499
166,499
167,499
168,499
169,499
170,499
171,499
172,499
173,499
174,499
175,499
176,499
177,499
178,499
179,499
180,499
181,499
182,499
183,499
184,499
185,499
186,499
187,499
188,499
189,499
190,499
191,499
192,499
193,499
194,499
195,499
196,499
197,499
198,499
199,499
200,499
201,499
202,499
203,499
204,499
205,499
206,499
207,499
208,500
209,500
210,500
211,500
212,500
213,500
214,500
215,500
216,500
217,500
218,500
219,500
220,500
221,500
222,500
223,500
224,500
225,500
226,500
227,500
228,500
229,500
230,500
231,500
232,500
233,500
234,500
235,500
236,500
237,500
238,500
239,500
240,500
241,500
242,500
243,500
244,500
245,500
246,500
247,500
248,500
249,500
250,500
251,500
252,500
253,500
254,500
255,500
256,500
257,500
258,500
259,500
260,500
261,500
262,500
263,500
264,500
265,500
266,501
267,501
268,501
269,501
270,501
271,501
272,501
273,501
274,501
275,501
276,501
277,501
278,501
279,501
280,501
281,501
282,501
283,501
284,501
285,501
286,501
287,501
288,501
289,501
290,501
291,501
292,501
293,501
294,501
295,501
296,501
297,501
298,501
299,501
300,501
301,501
302,501
303,501
304,501
305,501
306,501
307,501
308,501
309,501
310,501
311,501
312,501
313,501
314,501
315,501
316,501
317,501
318,501
319,501
320,501
321,501
322,501
323,501
324,501
325,502
326,502
327,502
328,502
329,502
330,502
331,502
332,502
333,502
334,502
335,502
336,502
337,502
338,502
339,502
340,502
341,502
342,502
343,502
344,502
345,502
346,502
347,502
348,502
349,502
350,502
351,502
352,502
353,502
354,502
355,502
356,502
357,502
358,502
359,502
360,502
361,502
362,502
363,502
364,502
365,502
366,502
367,502
368,502
369,502
370,502
371,502
372,502
373,502
374,502
375,502
376,502
377,502
378,502
379,502
380,502
381,502
382,502
383,502
384,502
385,503
386,503
387,503
388,503
389,503
390,503
391,503
392,503
393,503
394,503
395,503
396,503
397,503
398,503
399,503
400,503
401,503
402,503
403,503
404,503
405,503
406,503
407,503
408,503
409,503
410,503
411,503
412,503
413,503
414,503
415,503
416,503
417,503
418,503
419,503
420,503
421,503
422,503
423,503
424,503
425,503
426,503
427,503
428,503
429,503
430,503
431,503
432,503
433,503
434,503
435,503
436,503
437,503
438,503
439,503
440,503
441,503
442,503
443,503
444,503
445,503
446,504
447,504
448,504
449,504
450,504
451,504
452,504
453,504
454,504
455,504
456,504
457,504
458,504
459,504
460,504
461,504
462,504
463,504
464,504
465,504
466,504
467,504
468,504
469,504
470,504
471,504
472,504
473,504
474,504
475,504
476,504
477,504
478,504
479,504
480,504
481,504
482,504
483,504
484,504
485,504
486,504
487,504
488,504
489,504
490,504
491,504
492,504
493,504
494,504
