,0
0,466
1,466
2,466
3,467
4,467
5,467
6,467
7,467
8,467
9,467
10,467
11,467
12,467
13,468
14,468
15,468
16,468
17,468
18,468
19,468
20,468
21,468
22,468
23,468
24,468
25,468
26,468
27,468
28,468
29,468
30,469
31,469
32,469
33,469
34,469
35,469
36,469
37,469
38,469
39,469
40,469
41,469
42,469
43,469
44,469
45,469
46,469
47,469
48,469
49,469
50,469
51,469
52,469
53,469
54,470
55,470
56,470
57,470
58,470
59,470
60,470
61,470
62,470
63,470
64,470
65,470
66,470
67,470
68,470
69,470
70,470
71,470
72,470
73,470
74,470
75,470
76,470
77,470
78,470
79,470
80,470
81,470
82,470
83,470
84,471
85,471
86,471
87,471
88,471
89,471
90,471
91,471
92,471
93,471
94,471
95,471
96,471
97,471
98,471
99,471
100,471
101,471
102,471
103,471
104,471
105,471
106,471
107,471
108,471
109,471
110,471
111,471
112,471
113,471
114,471
115,471
116,471
117,471
118,471
119,471
120,471
121,472
122,472
123,472
124,472
125,472
126,472
127,472
128,472
129,472
130,472
131,472
132,472
133,472
134,472
135,472
136,472
137,472
138,472
139,472
140,472
141,472
142,472
143,472
144,472
145,472
146,472
147,472
148,472
149,472
150,472
151,472
152,472
153,472
154,472
155,472
156,472
157,472
158,472
159,472
160,472
161,472
162,472
163,472
164,472
165,473
166,473
167,473
168,473
169,473
170,473
171,473
172,473
173,473
174,473
175,473
176,473
177,473
178,473
179,473
180,473
181,473
182,473
183,473
184,473
185,473
186,473
187,473
188,473
189,473
190,473
191,473
192,473
193,473
194,473
195,473
196,473
197,473
198,473
199,473
200,473
201,473
202,473
203,473
204,473
205,473
206,473
207,473
208,473
209,473
210,473
211,474
212,474
213,474
214,474
215,474
216,474
217,474
218,474
219,474
220,474
221,474
222,474
223,474
224,474
225,474
226,474
227,474
228,474
229,474
230,474
231,474
232,474
233,474
234,474
235,474
236,474
237,474
238,474
239,474
240,474
241,474
242,474
243,474
244,474
245,474
246,474
247,474
248,474
249,474
250,474
251,474
252,474
253,474
254,474
255,474
256,474
257,474
258,474
259,474
260,474
261,475
262,475
263,475
264,475
265,475
266,475
267,475
268,475
269,475
270,475
271,475
272,475
273,475
274,475
275,475
276,475
277,475
278,475
279,475
280,475
281,475
282,475
283,475
284,475
285,475
286,475
287,475
288,475
289,475
290,475
291,475
292,475
293,475
294,475
295,475
296,475
297,475
298,475
299,475
300,475
301,475
302,475
303,475
304,475
305,475
306,475
307,475
308,475
309,475
310,475
311,476
312,476
313,476
314,476
315,476
316,476
317,476
318,476
319,476
320,476
321,476
322,476
323,476
324,476
325,476
326,476
327,476
328,476
329,476
330,476
331,476
332,476
333,476
334,476
335,476
336,476
337,476
338,476
339,476
340,476
341,476
342,476
343,476
344,476
345,476
346,476
347,476
348,476
349,476
350,476
351,476
352,476
353,476
354,476
355,476
356,476
357,476
358,476
359,476
360,476
361,476
362,476
363,476
364,476
365,476
366,477
367,477
368,477
369,477
370,477
371,477
372,477
373,477
374,477
375,477
376,477
377,477
378,477
379,477
380,477
381,477
382,477
383,477
384,477
385,477
386,477
387,477
388,477
389,477
390,477
391,477
392,477
393,477
394,477
395,477
396,477
397,477
398,477
399,477
400,477
401,477
402,477
403,477
404,477
405,477
406,477
407,477
408,477
409,477
410,477
411,477
412,477
413,477
414,477
415,477
416,477
417,477
418,477
419,477
420,477
421,478
422,478
423,478
424,478
425,478
426,478
427,478
428,478
429,478
430,478
431,478
432,478
433,478
434,478
435,478
436,478
437,478
438,478
439,478
440,478
441,478
442,478
443,478
444,478
445,478
446,478
447,478
448,478
449,478
450,478
451,478
452,478
453,478
454,478
455,478
456,478
457,478
458,478
459,478
460,478
461,478
462,478
463,478
464,478
465,478
466,478
467,478
468,478
469,478
470,478
471,478
472,478
473,478
474,478
475,478
476,478
477,478
478,478
479,478
480,478
481,479
482,479
483,479
484,479
485,479
486,479
487,479
488,479
489,479
490,479
491,479
492,479
493,479
494,479
495,479
496,479
497,479
498,479
499,479
500,479
501,479
502,479
503,479
504,479
505,479
506,479
507,479
508,479
509,479
510,479
511,479
512,479
513,479
514,479
515,479
516,479
517,479
518,479
519,479
520,479
