,0
0,513
1,514
2,514
3,514
4,514
5,514
6,514
7,515
8,515
9,515
10,515
11,515
12,515
13,515
14,515
15,515
16,515
17,515
18,515
19,515
20,516
21,516
22,516
23,516
24,516
25,516
26,516
27,516
28,516
29,516
30,516
31,516
32,516
33,516
34,516
35,517
36,517
37,517
38,517
39,517
40,517
41,517
42,517
43,517
44,517
45,517
46,517
47,517
48,517
49,517
50,517
51,517
52,517
53,517
54,517
55,517
56,517
57,517
58,517
59,517
60,517
61,517
62,517
63,517
64,517
65,518
66,518
67,518
68,518
69,518
70,518
71,518
72,518
73,518
74,518
75,518
76,518
77,518
78,518
79,518
80,518
81,518
82,518
83,518
84,518
85,518
86,518
87,518
88,518
89,518
90,518
91,518
92,518
93,518
94,518
95,518
96,518
97,518
98,518
99,519
100,519
101,519
102,519
103,519
104,519
105,519
106,519
107,519
108,519
109,519
110,519
111,519
112,519
113,519
114,519
115,519
116,519
117,519
118,519
119,519
120,519
121,519
122,519
123,519
124,519
125,519
126,519
127,519
128,519
129,519
130,519
131,519
132,519
133,519
134,519
135,519
136,519
137,519
138,519
139,519
140,520
141,520
142,520
143,520
144,520
145,520
146,520
147,520
148,520
149,520
150,520
151,520
152,520
153,520
154,520
155,520
156,520
157,520
158,520
159,520
160,520
161,520
162,520
163,520
164,520
165,520
166,520
167,520
168,520
169,520
170,520
171,520
172,520
173,520
174,520
175,520
176,520
177,520
178,520
179,520
180,520
181,520
182,520
183,521
184,521
185,521
186,521
187,521
188,521
189,521
190,521
191,521
192,521
193,521
194,521
195,521
196,521
197,521
198,521
199,521
200,521
201,521
202,521
203,521
204,521
205,521
206,521
207,521
208,521
209,521
210,521
211,521
212,521
213,521
214,521
215,521
216,521
217,521
218,521
219,521
220,521
221,521
222,521
223,521
224,521
225,521
226,521
227,521
228,521
229,521
230,522
231,522
232,522
233,522
234,522
235,522
236,522
237,522
238,522
239,522
240,522
241,522
242,522
243,522
244,522
245,522
246,522
247,522
248,522
249,522
250,522
251,522
252,522
253,522
254,522
255,522
256,522
257,522
258,522
259,522
260,522
261,522
262,522
263,522
264,522
265,522
266,522
267,522
268,522
269,522
270,522
271,522
272,522
273,522
274,522
275,522
276,522
277,522
278,522
279,523
280,523
281,523
282,523
283,523
284,523
285,523
286,523
287,523
288,523
289,523
290,523
291,523
292,523
293,523
294,523
295,523
296,523
297,523
298,523
299,523
300,523
301,523
302,523
303,523
304,523
305,523
306,523
307,523
308,523
309,523
310,523
311,523
312,523
313,523
314,523
315,523
316,523
317,523
318,523
319,523
320,523
321,523
322,523
323,523
324,523
325,523
326,523
327,523
