,0
0,465
1,465
2,465
3,466
4,466
5,466
6,466
7,466
8,466
9,467
10,467
11,467
12,467
13,467
14,467
15,467
16,467
17,467
18,467
19,467
20,467
21,467
22,467
23,467
24,468
25,468
26,468
27,468
28,468
29,468
30,468
31,468
32,468
33,468
34,468
35,468
36,468
37,468
38,468
39,468
40,468
41,468
42,468
43,469
44,469
45,469
46,469
47,469
48,469
49,469
50,469
51,469
52,469
53,469
54,469
55,469
56,469
57,469
58,469
59,469
60,469
61,469
62,469
63,469
64,469
65,469
66,469
67,469
68,469
69,469
70,470
71,470
72,470
73,470
74,470
75,470
76,470
77,470
78,470
79,470
80,470
81,470
82,470
83,470
84,470
85,470
86,470
87,470
88,470
89,470
90,470
91,470
92,470
93,470
94,470
95,470
96,470
97,470
98,470
99,470
100,470
101,470
102,471
103,471
104,471
105,471
106,471
107,471
108,471
109,471
110,471
111,471
112,471
113,471
114,471
115,471
116,471
117,471
118,471
119,471
120,471
121,471
122,471
123,471
124,471
125,471
126,471
127,471
128,471
129,471
130,471
131,471
132,471
133,471
134,471
135,471
136,471
137,471
138,471
139,471
140,471
141,471
142,471
143,471
144,472
145,472
146,472
147,472
148,472
149,472
150,472
151,472
152,472
153,472
154,472
155,472
156,472
157,472
158,472
159,472
160,472
161,472
162,472
163,472
164,472
165,472
166,472
167,472
168,472
169,472
170,472
171,472
172,472
173,472
174,472
175,472
176,472
177,472
178,472
179,472
180,472
181,472
182,472
183,472
184,472
185,472
186,472
187,472
188,472
189,473
190,473
191,473
192,473
193,473
194,473
195,473
196,473
197,473
198,473
199,473
200,473
201,473
202,473
203,473
204,473
205,473
206,473
207,473
208,473
209,473
210,473
211,473
212,473
213,473
214,473
215,473
216,473
217,473
218,473
219,473
220,473
221,473
222,473
223,473
224,473
225,473
226,473
227,473
228,473
229,473
230,473
231,473
232,473
233,473
234,474
235,474
236,474
237,474
238,474
239,474
240,474
241,474
242,474
243,474
244,474
245,474
246,474
247,474
248,474
249,474
250,474
251,474
252,474
253,474
254,474
255,474
256,474
257,474
258,474
259,474
260,474
261,474
262,474
263,474
264,474
265,474
266,474
267,474
268,474
269,474
270,474
271,474
272,474
273,474
274,474
275,474
276,474
277,474
278,474
279,474
280,474
281,474
282,474
283,474
284,475
285,475
286,475
287,475
288,475
289,475
290,475
291,475
292,475
293,475
294,475
295,475
296,475
297,475
298,475
299,475
300,475
301,475
302,475
303,475
304,475
305,475
306,475
307,475
308,475
309,475
310,475
311,475
312,475
313,475
314,475
315,475
316,475
317,475
318,475
319,475
320,475
321,475
322,475
323,475
324,475
325,475
326,475
327,475
328,475
329,475
330,475
331,475
332,475
333,475
334,475
335,475
336,475
337,476
338,476
339,476
340,476
341,476
342,476
343,476
344,476
345,476
346,476
347,476
348,476
349,476
350,476
351,476
352,476
353,476
354,476
355,476
356,476
357,476
358,476
359,476
360,476
361,476
362,476
363,476
364,476
365,476
366,476
367,476
368,476
369,476
370,476
371,476
372,476
373,476
374,476
375,476
376,476
377,476
378,476
379,476
380,476
381,476
382,476
383,476
384,476
385,476
386,476
387,476
388,476
389,476
390,476
391,476
392,476
393,477
394,477
395,477
396,477
397,477
398,477
399,477
400,477
401,477
402,477
403,477
404,477
405,477
406,477
407,477
408,477
409,477
410,477
411,477
412,477
413,477
414,477
415,477
416,477
417,477
418,477
419,477
420,477
421,477
422,477
423,477
424,477
425,477
426,477
427,477
428,477
429,477
430,477
431,477
432,477
433,477
434,477
435,477
436,477
437,477
438,477
439,477
440,477
441,477
442,477
443,477
444,477
445,477
446,477
447,477
448,477
449,477
450,477
451,478
452,478
453,478
454,478
455,478
456,478
457,478
458,478
459,478
460,478
461,478
462,478
463,478
464,478
465,478
466,478
467,478
468,478
469,478
470,478
471,478
472,478
473,478
474,478
475,478
476,478
477,478
478,478
479,478
480,478
481,478
482,478
483,478
484,478
485,478
486,478
487,478
488,478
489,478
490,478
491,478
492,478
493,478
494,478
495,478
496,478
497,478
498,478
499,478
500,478
501,478
502,478
503,478
504,478
505,478
506,478
507,478
508,478
509,478
510,478
511,478
512,478
513,479
514,479
515,479
516,479
517,479
518,479
519,479
520,479
521,479
522,479
523,479
524,479
525,479
526,479
527,479
528,479
529,479
530,479
531,479
532,479
533,479
534,479
535,479
536,479
537,479
538,479
539,479
540,479
541,479
542,479
543,479
544,479
545,479
546,479
547,479
548,479
549,479
550,479
551,479
552,479
553,479
554,479
555,479
556,479
557,479
558,479
559,479
560,479
561,479
562,479
563,479
564,479
565,479
566,479
567,479
568,479
569,479
570,479
571,479
572,479
573,479
574,479
575,479
576,480
577,480
578,480
579,480
580,480
581,480
582,480
583,480
584,480
585,480
586,480
587,480
588,480
589,480
590,480
591,480
592,480
593,480
594,480
595,480
596,480
597,480
598,480
599,480
600,480
601,480
602,480
603,480
604,480
605,480
606,480
607,480
608,480
609,480
610,480
611,480
612,480
613,480
614,480
615,480
616,480
617,480
618,480
619,480
620,480
621,480
622,480
623,480
624,480
625,480
626,480
627,480
628,480
629,480
630,480
631,480
632,480
633,480
634,480
635,480
636,480
637,480
638,480
639,480
640,480
641,481
642,481
643,481
644,481
645,481
