,0
0,443
1,443
2,444
3,444
4,444
5,444
6,444
7,444
8,444
9,444
10,444
11,444
12,444
13,444
14,444
15,444
16,444
17,444
18,444
19,444
20,445
21,445
22,445
23,445
24,445
25,445
26,445
27,445
28,445
29,445
30,445
31,445
32,445
33,445
34,445
35,445
36,445
37,445
38,445
39,445
40,445
41,445
42,445
43,445
44,445
45,445
46,445
47,445
48,445
49,445
50,445
51,446
52,446
53,446
54,446
55,446
56,446
57,446
58,446
59,446
60,446
61,446
62,446
63,446
64,446
65,446
66,446
67,446
68,446
69,446
70,446
71,446
72,446
73,446
74,446
75,446
76,446
77,446
78,446
79,446
80,446
81,446
82,446
83,446
84,446
85,446
86,446
87,446
88,446
89,446
90,447
91,447
92,447
93,447
94,447
95,447
96,447
97,447
98,447
99,447
100,447
101,447
102,447
103,447
104,447
105,447
106,447
107,447
108,447
109,447
110,447
111,447
112,447
113,447
114,447
115,447
116,447
117,447
118,447
119,447
120,447
121,447
122,447
123,447
124,447
125,447
126,447
127,447
128,447
129,447
130,448
131,448
132,448
133,448
134,448
135,448
136,448
137,448
138,448
139,448
140,448
141,448
142,448
143,448
144,448
145,448
146,448
147,448
148,448
149,448
150,448
151,448
152,448
153,448
154,448
155,448
156,448
157,448
158,448
159,448
160,448
161,448
162,448
163,448
164,448
165,448
166,448
167,448
168,448
169,448
170,448
171,448
172,448
173,448
174,448
175,449
176,449
177,449
178,449
179,449
180,449
181,449
182,449
183,449
184,449
185,449
186,449
187,449
188,449
189,449
190,449
191,449
192,449
193,449
194,449
195,449
196,449
197,449
198,449
199,449
200,449
201,449
202,449
203,449
204,449
205,449
206,449
207,449
208,449
209,449
210,449
211,449
212,449
213,449
214,449
215,449
216,449
217,449
218,449
219,449
220,449
221,449
222,449
223,449
224,449
225,450
226,450
227,450
228,450
229,450
230,450
231,450
232,450
233,450
234,450
235,450
236,450
237,450
238,450
239,450
240,450
241,450
242,450
243,450
244,450
245,450
246,450
247,450
248,450
249,450
250,450
251,450
252,450
253,450
254,450
255,450
256,450
257,450
258,450
259,450
260,450
261,450
262,450
263,450
264,450
265,450
266,450
267,450
268,450
269,450
270,450
271,450
272,450
273,450
274,450
275,450
276,450
277,450
278,450
279,450
280,450
281,451
282,451
283,451
284,451
285,451
286,451
287,451
288,451
289,451
290,451
291,451
292,451
293,451
294,451
295,451
296,451
297,451
298,451
299,451
300,451
301,451
302,451
303,451
304,451
305,451
306,451
307,451
308,451
309,451
310,451
311,451
312,451
313,451
314,451
315,451
316,451
317,451
318,451
319,451
320,451
321,451
322,451
323,451
324,451
325,451
326,451
327,451
328,451
329,451
330,451
331,451
332,451
333,451
334,451
335,451
336,451
337,451
338,451
339,452
340,452
341,452
342,452
343,452
344,452
345,452
346,452
347,452
348,452
349,452
350,452
351,452
352,452
353,452
354,452
355,452
356,452
357,452
358,452
359,452
360,452
361,452
362,452
363,452
364,452
365,452
366,452
367,452
368,452
369,452
370,452
371,452
372,452
373,452
374,452
375,452
376,452
377,452
378,452
379,452
380,452
381,452
382,452
383,452
384,452
385,452
386,452
387,452
388,452
389,452
390,452
391,452
392,452
393,452
394,452
395,452
396,452
397,452
398,452
399,452
400,452
401,453
402,453
403,453
404,453
405,453
406,453
407,453
408,453
409,453
410,453
411,453
412,453
413,453
414,453
415,453
416,453
417,453
418,453
419,453
420,453
421,453
422,453
423,453
424,453
425,453
426,453
427,453
428,453
429,453
430,453
431,453
432,453
433,453
434,453
435,453
436,453
437,453
438,453
439,453
440,453
441,453
442,453
443,453
444,453
445,453
446,453
447,453
448,453
449,453
450,453
451,453
452,453
453,453
454,453
455,453
456,453
457,453
458,453
459,453
460,453
461,453
462,453
463,453
464,453
465,453
466,453
467,453
468,454
469,454
470,454
471,454
472,454
473,454
474,454
475,454
476,454
477,454
478,454
479,454
480,454
481,454
482,454
483,454
484,454
485,454
486,454
487,454
488,454
489,454
490,454
491,454
492,454
493,454
494,454
495,454
496,454
497,454
498,454
499,454
500,454
501,454
502,454
503,454
504,454
505,454
506,454
507,454
508,454
509,454
510,454
511,454
512,454
513,454
514,454
515,454
516,454
517,454
518,454
519,454
520,454
521,454
522,454
523,454
524,454
525,454
526,454
527,454
528,454
529,454
530,454
531,454
532,454
533,454
534,454
535,454
536,454
537,454
538,454
539,455
540,455
541,455
542,455
543,455
544,455
545,455
546,455
547,455
548,455
549,455
550,455
551,455
552,455
553,455
554,455
555,455
556,455
557,455
558,455
559,455
560,455
561,455
562,455
563,455
564,455
565,455
566,455
567,455
568,455
569,455
570,455
571,455
572,455
573,455
574,455
575,455
576,455
577,455
578,455
579,455
580,455
581,455
582,455
583,455
584,455
585,455
586,455
587,455
588,455
589,455
590,455
591,455
592,455
593,455
594,455
595,455
596,455
597,455
598,455
599,455
600,455
601,455
602,455
603,455
604,455
605,455
606,455
607,455
608,455
609,455
610,455
611,455
612,455
613,456
614,456
615,456
616,456
617,456
618,456
619,456
620,456
621,456
622,456
623,456
624,456
625,456
626,456
627,456
628,456
629,456
630,456
631,456
632,456
633,456
634,456
635,456
636,456
637,456
638,456
639,456
640,456
641,456
642,456
643,456
644,456
645,456
646,456
647,456
648,456
649,456
650,456
651,456
652,456
653,456
654,456
655,456
656,456
657,456
658,456
659,456
660,456
661,456
662,456
663,456
664,456
665,456
666,456
667,456
668,456
669,456
670,456
671,456
672,456
673,456
674,456
675,456
676,456
677,456
678,456
679,456
680,456
681,456
682,456
683,456
684,456
685,456
686,456
687,456
688,456
689,456
690,456
691,456
692,457
693,457
694,457
695,457
696,457
697,457
698,457
699,457
700,457
701,457
702,457
703,457
704,457
705,457
706,457
707,457
708,457
709,457
710,457
711,457
712,457
713,457
714,457
715,457
716,457
717,457
718,457
719,457
720,457
721,457
722,457
723,457
724,457
725,457
726,457
727,457
728,457
729,457
730,457
731,457
732,457
733,457
734,457
735,457
736,457
737,457
738,457
739,457
740,457
741,457
742,457
743,457
744,457
745,457
746,457
747,457
748,457
749,457
750,457
751,457
752,457
753,457
754,457
755,457
756,457
757,457
758,457
759,457
760,457
761,457
762,457
763,457
764,457
765,457
766,457
767,457
768,457
769,457
770,457
771,457
772,458
773,458
774,458
775,458
776,458
777,458
778,458
779,458
780,458
781,458
782,458
783,458
784,458
785,458
786,458
787,458
788,458
789,458
790,458
791,458
792,458
793,458
794,458
795,458
796,458
797,458
798,458
799,458
800,458
801,458
802,458
803,458
804,458
805,458
806,458
807,458
808,458
809,458
810,458
811,458
812,458
813,458
814,458
815,458
