,0
0,239
1,239
2,239
3,239
4,239
5,239
6,239
7,239
8,239
9,239
10,239
11,239
12,239
13,239
14,239
15,239
16,239
17,239
18,239
19,239
20,239
21,239
22,239
23,239
24,239
25,239
26,239
27,239
28,239
29,239
30,239
31,239
32,239
33,239
34,239
35,239
36,239
37,239
38,239
39,239
40,239
41,239
42,239
43,239
44,239
45,239
46,239
47,239
48,239
49,239
50,239
51,239
52,239
53,239
54,239
55,239
56,239
57,239
58,239
59,239
60,239
61,239
62,239
63,239
64,239
65,239
66,239
67,239
68,239
69,239
70,239
71,239
72,239
73,239
74,239
75,239
76,239
77,239
78,239
79,239
80,239
81,239
82,239
83,239
84,239
85,239
86,239
87,239
88,239
89,239
90,239
91,239
92,239
93,239
94,239
95,239
96,239
97,239
98,239
99,239
100,239
101,239
102,239
103,239
104,239
105,239
106,239
107,239
108,239
109,239
110,239
111,239
112,239
113,239
114,239
115,239
116,239
117,239
118,239
119,239
120,239
121,239
122,239
123,239
124,239
125,239
126,239
127,239
128,239
129,239
130,239
131,239
132,239
133,239
134,239
135,239
136,239
137,239
138,239
139,239
140,239
141,239
142,239
143,239
144,239
145,239
146,239
147,239
148,239
149,239
150,239
151,239
152,239
153,239
154,239
155,239
156,239
157,239
158,239
159,239
160,239
161,239
162,239
163,239
164,239
165,239
166,239
167,239
168,239
169,239
170,239
171,239
172,239
173,239
174,239
175,239
176,239
177,239
178,239
179,239
180,239
181,239
182,239
183,239
184,239
185,239
186,239
187,239
188,239
189,239
190,239
191,239
192,239
193,239
194,239
195,239
196,239
197,239
198,239
199,239
200,239
201,239
202,239
203,239
204,239
205,239
206,239
207,239
208,239
209,240
210,240
211,240
212,240
213,240
214,240
215,240
216,240
217,240
218,240
219,240
220,240
221,240
222,240
223,240
224,240
225,240
226,240
227,240
228,240
229,240
230,240
231,240
232,240
233,240
234,240
235,240
236,240
237,240
238,240
239,240
240,240
241,240
242,240
243,240
244,240
245,240
246,240
247,240
248,240
249,240
250,240
251,240
252,240
253,240
254,240
255,240
256,240
257,240
258,240
259,240
260,240
261,240
262,240
263,240
264,240
265,240
266,240
267,240
268,240
269,240
270,240
271,240
272,240
273,240
274,240
275,240
276,240
277,240
278,240
279,240
280,240
281,240
282,240
283,240
284,240
285,240
286,240
287,240
288,240
289,240
290,240
291,240
292,240
293,240
294,240
295,240
296,240
297,240
298,240
299,240
300,240
301,240
302,240
303,240
304,240
305,240
306,240
307,240
308,240
309,240
310,240
311,240
312,240
313,240
314,240
315,240
316,240
317,240
318,240
319,240
320,241
321,241
322,241
323,241
324,241
325,241
326,241
327,241
328,241
329,241
330,241
331,241
332,241
333,241
334,241
335,241
336,241
337,241
338,241
339,241
340,241
341,241
342,241
343,241
344,241
345,241
346,241
347,241
348,241
349,241
350,241
351,241
352,241
353,241
354,241
355,241
356,241
357,241
358,241
359,241
360,241
361,241
362,241
363,241
364,241
365,241
366,241
367,241
368,241
369,241
370,241
371,241
372,241
373,241
374,241
375,241
376,241
377,241
378,241
379,241
380,241
381,241
382,241
383,241
384,241
385,241
386,241
387,241
388,241
389,241
390,241
391,241
392,241
393,241
394,241
395,241
396,241
397,241
398,241
399,241
400,241
401,241
402,241
403,241
404,241
405,241
406,241
407,241
408,241
409,241
410,241
411,241
412,241
413,241
414,241
415,241
416,241
417,241
418,241
419,241
420,241
421,241
422,241
423,241
424,241
425,241
426,241
427,241
428,241
429,241
430,241
431,241
432,241
433,241
434,241
435,241
436,241
437,241
438,241
439,241
440,241
441,241
442,242
443,242
444,242
445,242
446,242
447,242
448,242
449,242
450,242
451,242
452,242
453,242
454,242
455,242
456,242
457,242
458,242
459,242
460,242
461,242
462,242
463,242
464,242
465,242
466,242
467,242
468,242
469,242
470,242
471,242
472,242
473,242
474,242
475,242
476,242
477,242
478,242
479,242
480,242
481,242
482,242
483,242
484,242
485,242
486,242
487,242
488,242
489,242
490,242
491,242
492,242
493,242
494,242
495,242
496,242
497,242
498,242
499,242
500,242
501,242
502,242
503,242
504,242
505,242
506,242
507,242
508,242
509,242
510,242
511,242
512,242
513,242
514,242
515,242
516,242
517,242
518,242
519,242
520,242
521,242
522,242
523,242
524,242
525,242
526,242
527,242
528,242
